id,short_descr,long_descr,donor_type_lvl1,donor_type_lvl1_descr,donor_type_lvl3,donor_type_lvl3_descr,fiscal_year,budget,expenditure
11055,COL-ALTORI,COL - ALCALDIA MUNICIPAL DE TORIBIO - CAUCA,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
11056,COL-ALJAMB,COL - ALCALDIA MUNICIPAL DE JAMBALO - CAUCA,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
11057,COL-ALSILV,COL - ALCALDIA MUNICIPAL DE SILVIA - CAUCA,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
11058,COL-ALPAEZ,COL - ALCALDIA MUNICIPAL DE PAEZ - CAUCA,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
11059,ABU,ASIAN BLIND UNION,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11060,NATO,NORTH ATLANTIC TREATY ORGANISATION,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
11061,KAGARLYK,KAGARLYK MUNICIPALITY,PROG CTY,PROGRAMME COUNTRY,UKR,Ukraine,2014,,
11062,PEMEX,PETROLEOS MEXICANOS,PROG CTY,PROGRAMME COUNTRY,MEX,Mexico,2014,,
11063,SMGED,SECRETARIA DE LA MUJER DEL GOBIERNO DEL ESTADO DE GUERRERO,PROG CTY,PROGRAMME COUNTRY,MEX,Mexico,2014,,
11064,SEP,SECRETARIA DE EDUCACION PUBLICA,PROG CTY,PROGRAMME COUNTRY,MEX,Mexico,2014,,
11065,MIN MDD,MINISTERUL MEDIULUI SI DEZVOLTRII DURABILE,PROG CTY,PROGRAMME COUNTRY,ROM,Romania,2014,,
11066,BENKOVAC,CITY OF BENKOVAC,PROG CTY,PROGRAMME COUNTRY,HRV,Croatia,2014,,
11067,PLITVICE,MUNICIPALITY OF PLITVICKA JEZERA,PROG CTY,PROGRAMME COUNTRY,HRV,Croatia,2014,,
11068,ILOK,TOWN OF ILOK,PROG CTY,PROGRAMME COUNTRY,HRV,Croatia,2014,,
11069,C.S.JUDICA,COL-CONSEJO SUPERIOR DE LA JUDICATURA,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
11070,CEAMEG,CENTRO DE ESTUDIOS PARA EL ADELANTO DE LAS MUJERES Y LA EQUIDED DE GENERO,PROG CTY,PROGRAMME COUNTRY,MEX,Mexico,2014,,
11071,CEPN,CENTRE D'ETUDE SUR L'EVALUATION DE LA PROTECTION DANS LE DOMAINE NUCLEAIRE,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11072,SYR-AECI,AECI-AGENCIA ESPANOLA DE COOPERACION INTERNACIONAL,NON_PROG CTY,NON_PROGRAMME COUNTRY,ESP,Spain,2014,,
11073,FSN,FONDS SOLIDARITE NUMBERIQUE,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
11074,AFD,FRENCH DEVELOPMENT AGENCY,NON_PROG CTY,NON_PROGRAMME COUNTRY,FRA,France,2014,,
11075,GDF,GAZ DE FRANCE,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11076,COMTRANGUA,COMISION DE TRANSITO DE GUAYAS,PROG CTY,PROGRAMME COUNTRY,ECU,Ecuador,2014,,
11077,PER-MUN.CO,PER-MUNICIPALIDAD DISTRITAL DE COLCABAMBA,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
11078,KHAZANAH,KHAZANAH NASIONAL BERHAD,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11079,HOMENET SO,HOMENET SOUTH ASIA TRUST,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11080,GOB JALISC,GOBIERNO DEL ESTADO DE JALISCO,PROG CTY,PROGRAMME COUNTRY,MEX,Mexico,2014,,
11081,ALCALTUNJA,ALCALDIA MAYOR DE TUNJA,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
11082,METATURISM,COL-INSTITUTO DE TURISMO DEL META,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
11083,MPT,MINISTRY OF POST AND TELECOMMUNICATIONS,PROG CTY,PROGRAMME COUNTRY,LBN,Lebanon,2014,,
11084,FUNMANMEJI,FUNDACION MANUEL MEJIA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11085,MINISTERI,"MINISTERIO DE DESARROLLO URBANO Y VIVIENDA 
15/11/2007",PROG CTY,PROGRAMME COUNTRY,ECU,Ecuador,2014,,
11086,UC RUSAL,,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11087,OIC,,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
11088,UNIIIC,UNITED NATIONS INDEPENDENT INTERNATIONAL INVESTIGATION COMMISSION,MULTI_AGY,MULTI-LATERAL AGENCY,UNIIIC,UN AGENCY 1,2014,,
11089,COL-FONDAD,COL-FONDO FINANCIERO DE PROYECTOS DE DESARROLLO,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
11090,COL-FENAVI,COL-FEDERACION NACIONAL DE AVICULTORES,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
11091,COL-ASOCIA,COL-ASOCIACION COLOMBIANA PARA EL AVANCE DE LA CIENCIA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11092,CSPR AS RB,CENTER FOR SOCIAL AND POLITICAL RESEATCH AT THE ACADEMY OF SCIENCES IN THE BASHKORTOSTAN REPUBLIC,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11093,MIN MDLP,MINISTERUL DEZVOLTARII LUCRARILOR RULICE SI LOCUINTELOR,PROG CTY,PROGRAMME COUNTRY,ROM,Romania,2014,,
11094,FG,"FUNDACION GIGANTE, A.C.",PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11095,EDOMEX,GOBIERNO DEL ESTAD ODE MEXICO,PROG CTY,PROGRAMME COUNTRY,MEX,Mexico,2014,,
11096,MZM ETNOBV,MUZEUL DE ETNOGRAFIE BRASOV,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11097,GOB DF,GOBIERNO DEL DISTRITO FEDERAL,PROG CTY,PROGRAMME COUNTRY,MEX,Mexico,2014,,
11098,Algeria rf,,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
11099,DPAG,DEUTSCHE POST AG,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11100,PRT - KHOS,PROVINCIAL REHABILITATION TEAM - KHOST,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11101,MOFA,MINISTRY OF FOREIGN AFFAIRS,PROG CTY,PROGRAMME COUNTRY,BGR,Bulgaria,2014,,
11102,HOLCIM,"HOLCIM ( SLOVAKIA),A.S.",PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11103,TZ UN FUND,ONE UN FUND -TANZANIA(JP),OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
11104,BRITEMBAST,"BRITISH EMBASSY TASHKENT, REPUBLIC OF UZBEKISTAN",NON_PROG CTY,NON_PROGRAMME COUNTRY,GBR,United Kingdom,2014,,
11105,CONCERN MO,CONCERN MONARCH OJSC,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11106,FONDO AMBI,FONDO AMBIENTAL NACIONAL,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11107,SDCounty,,PROG CTY,PROGRAMME COUNTRY,HRV,Croatia,2014,,
11108,SUNJA,MUNICIPALITY SUNJA,PROG CTY,PROGRAMME COUNTRY,HRV,Croatia,2014,,
11109,KRNJAK,MUNICIPALITY KRNJAK,PROG CTY,PROGRAMME COUNTRY,HRV,Croatia,2014,,
11110,BARILOVIC,MUNICIPALITY BARILOVIC,PROG CTY,PROGRAMME COUNTRY,HRV,Croatia,2014,,
11111,SYR-DanEmb,Royal Danish Embassy in Syria,NON_PROG CTY,NON_PROGRAMME COUNTRY,DNK,Denmark,2014,,
11112,RMFANorway,"Royal Ministry of Foreign Affair, Norway",NON_PROG CTY,NON_PROGRAMME COUNTRY,NOR,Norway,2014,,
11113,Davidson,"Service Chair for the Asian Culture Awareness Association, Academic Institute.",PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11114,LUGHANSK,LUGHANSK MUNCIPALITY,PROG CTY,PROGRAMME COUNTRY,UKR,Ukraine,2014,,
11115,Alliance,International HIV/AIDS Alliance,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11116,COWI,COWI A/S,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11117,"SLOVNAFT,","SLOVNAFT, A.S.",PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11118,PER-FORSUR,PER-FORSUR,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
11119,RUDETRANS,RUDETRANS GMB H,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11120,OPEC Fund,OPEC Fund for International Development,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
11121,Conexao,Servico De Integracao Social,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11122,MBRF,Mohammed Bin Rashid Al Maktoum Foundation,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11123,MINURCAT,MINURCAT - UN MISSION IN CENTRAL AFRICAN REPUBLIC AND CHAD,MULTI_AGY,MULTI-LATERAL AGENCY,MINURCAT,UN AGENCY 1,2014,,
11124,CHI-CGR,Contraloria General De La Republica,PROG CTY,PROGRAMME COUNTRY,CHL,Chile,2014,,
11125,Ahli unite,Ahli united Bank,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11126,FCCM,Fundacion Cultural de la Ciudad de Mexico,PROG CTY,PROGRAMME COUNTRY,MEX,Mexico,2014,,
11127,UNOSCL,United Nations Office of the Special Coordinator for Lebanon,MULTI_AGY,MULTI-LATERAL AGENCY,UNOSCL1,UN AGENCY 1,2014,,
11128,TAGHeuerSA,TAG Heuer SA,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11129,CMD YAOUND,Commun Donor Commte Multi Bailleur,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
11130,COL-CONGRE,COL-CONGRESO DE LA REPUBLICA,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
11131,Rubizhne,Rubizhne Municipality,PROG CTY,PROGRAMME COUNTRY,UKR,Ukraine,2014,,
11132,ALM,Les Amis Du Liban a Monaco,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11133,MTSO,Mersin Chamber of Commerce and Industry,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11134,CTB,Canakkale Chamber of Commerce,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11135,AZIMUTH,AZIMUTH,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11136,Tulchyn,Tulchyn Municipality,PROG CTY,PROGRAMME COUNTRY,UKR,Ukraine,2014,,
11137,UEMOA,"WEST AFRICAN ECONOMIC AND MONETARY UNION
20/3/2008",MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
11138,CDE,Center for Development and Environment (CDE) and the united Nations Development Programme have agreed to cooperate in a joint initiative aimed at the Capacity Building in the use of Geospatial Tools for Natural Resource Management in Tajikistan.,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11139,GOTL,Government of Timor'Leste,PROG CTY,PROGRAMME COUNTRY,TLS,EAST TIMOR,2014,,
11140,JICA,Japanese international Cooperation Agency,NON_PROG CTY,NON_PROGRAMME COUNTRY,JPN,Japan,2014,,
11141,LBN-UNTSO,United Nations Truce Supervision Organization - Lebanon,MULTI_AGY,MULTI-LATERAL AGENCY,UNTSO,UN AGENCY 1,2014,,
11142,Cine-Peace,Cinema for Peace,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11143,US Embassy,Embassy of United States of America,NON_PROG CTY,NON_PROGRAMME COUNTRY,USA,United States of America,2014,,
11144,ECHM,"Fordham University, Leitner Centre",PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11145,FOCEM,URU-FONDO PARA LA CONVERGENCIA ESTRUCTURAL DEL MERCOSUR,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11146,SYRUnivDam,University Of Damascus,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11147,SLO-SCA,SCA Hygiene Products s.r.o.,NON_PROG CTY,NON_PROGRAMME COUNTRY,SVK,Slovak Republic,2014,,
11148,LAuthorts,Civil Organisation ' The Council Of Local Authorities in Russia',PROG CTY,PROGRAMME COUNTRY,RUS,Russian Federation,2014,,
11149,dbb akadem,Deutscher Beamtenbund und Tarifunion,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11150,MMR RELIEF,,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
11151,FWM,"Fundacion Wal-Mart de Mexico,A.c.",PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11152,MFVAIS,"MINISTRY OF FAMILY, VETERANS AFFAIRS AND INTERGENERATIONAL SOLIDARITY OF REPUBLIC OF CROTIA",PROG CTY,PROGRAMME COUNTRY,HRV,Croatia,2014,,
11153,PER-GR SM,PER - GOBIERNO REGIONAL DE SAN MARTIN,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
11154,PER-GR AMA,PER - GOBIERNO REGIONAL DE AMAZONAS,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
11155,PER-GR LAM,PER - GOBIERNO  REGIONAL DE LAMBAYEQUE,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
11156,PER-GR AN,PER - GOBIERNO  REGIONAL DE  ANCASH,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
11157,PER-GR PIU,PER - GOBIERNO  REGIONAL DE PIURA,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
11158,PER-GR CAJ,PER - GOBIERNO  REGIONAL DE CAJAMARCA,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
11159,SEM GUI SA,Societe d'Exploitation Miniere - Afrique de l'Ouest,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11160,Embajada d,Embajada de Italia en Mexico,NON_PROG CTY,NON_PROGRAMME COUNTRY,ITA,Italy,2014,,
11161,PER-MINDEF,PER-MINISTERIO DE DEFENSA,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
11162,MINJUS-DON,PER-MINJUS DONACIONES,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
11163,CHINA FUND,,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
11164,FUNDACIONP,FUNDACION PLAN INTERNATIONAL,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11165,POGAR,Programme on Governance in the Arab Region,MULTI_AGY,MULTI-LATERAL AGENCY,POGAR,UN AGENCY 1,2014,,
11166,IARC/WHO,IARC/WHO,MULTI_AGY,MULTI-LATERAL AGENCY,WHO,UN AGENCY 1,2014,,
11167,DOLYNAM,DOLYNA MUNICIPALITY,PROG CTY,PROGRAMME COUNTRY,UKR,Ukraine,2014,,
11168,CARE-BANGL,CARE BANGLADESH,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11169,SAKYMUN,SAKY MUNICIPALITY,PROG CTY,PROGRAMME COUNTRY,UKR,Ukraine,2014,,
11170,IAS,International AIDS Society(IAS),PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11171,INTRESCOMM,INTERNATIONAL RESCUE COMMITTEE,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11172,CEIP,Carnegie Endowment for International Peace,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11173,UNMACC,United Nations Mine Action Coordination Center in South Lebanon,MULTI_AGY,MULTI-LATERAL AGENCY,UNMACC,UN AGENCY 1,2014,,
11174,SYR -MOH,Ministry of Health in Syrian Arab  Republic,PROG CTY,PROGRAMME COUNTRY,SYR,Syrian Arab Republic,2014,,
11175,HRV-MHSW,MINISTRY OF HEALTH AND SOCIAL WELFARE,PROG CTY,PROGRAMME COUNTRY,HRV,Croatia,2014,,
11176,LBN-METAC,Middle East Technical Assistance Center,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
11177,CADBURY,CADBURY COCOA PARTNERSHIP PROGRAMME,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11178,BUL SAITC,BUL State Agency for Information Technology and Communications,PROG CTY,PROGRAMME COUNTRY,BGR,Bulgaria,2014,,
11179,ICC,International Criminal Court,MULTI_AGY,MULTI-LATERAL AGENCY,ICC,UN AGENCY 1,2014,,
11180,MIEM,"URU-MIN DE INDUSTRIA, ENERGIA Y MINERIA",PROG CTY,PROGRAMME COUNTRY,URY,Uruguay,2014,,
11181,NPD,Norwegian Petroleum Directorate,NON_PROG CTY,NON_PROGRAMME COUNTRY,NOR,Norway,2014,,
11182,Manes,"""Manes"" Benevolent  Foundation",PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11183,MINTRAB,CHL-MINISTERIO DEL TRABAJO,PROG CTY,PROGRAMME COUNTRY,CHL,Chile,2014,,
11184,MINTRAB,Ministerio del Trabajo,PROG CTY,PROGRAMME COUNTRY,CHL,Chile,2014,,
11185,PER-BNP,PER BIBLIOTECA NACIONAL DEL PERU,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11186,Yamaha,"Yamaha Motor Co, LTD",PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11187,Severstal,JSC Severstal,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11188,PIF,Palestine Investment Fund,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11189,OSLO UNIV,UNIVERSITY OF  OSLO,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11190,SPAIN MDG,SPAIN MDG FUND,MULTI_AGY,MULTI-LATERAL AGENCY,SPAIN MDG,UN AGENCY 1,2014,,
11191,Khalifa fo,Khalifa bn Zayed Al Nehayan Foundation,NON_PROG CTY,NON_PROGRAMME COUNTRY,ARE,United Arab Emirates,2014,,
11192,UNROD,United Nations Register of Damage caused by the Construction of the Wall in the Occupied  Palestinian Territory,MULTI_AGY,MULTI-LATERAL AGENCY,UNROD,UN AGENCY 1,2014,,
11193,DZHANKOJ,DZHANKOJ MUNICIPALITY,PROG CTY,PROGRAMME COUNTRY,UKR,Ukraine,2014,,
11194,State Prop,State Property Committee of the Republic of Uzbekistan,PROG CTY,PROGRAMME COUNTRY,UZB,Uzbekistan,2014,,
11195,MA'AN,MA'AN Development Center,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11196,VALENCIANA,GENERALITAT VALENCIANA,NON_PROG CTY,NON_PROGRAMME COUNTRY,ESP,Spain,2014,,
11197,IDRC,International Development Research Centre,NON_PROG CTY,NON_PROGRAMME COUNTRY,CAN,Canada,2014,,
11198,FASID,Foundation for Advanced Studies on International Development,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11199,PERUSIC,PERUSIC MUNICIPALITY,PROG CTY,PROGRAMME COUNTRY,HRV,Croatia,2014,,
11200,MTAC,Management Training and Advisory Centre,PROG CTY,PROGRAMME COUNTRY,UGA,Uganda,2014,,
11201,AGBU,Armenian General Benevolent Union,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11202,Addie Gutt,Addie Guttag Foundation,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11203,ORANGE,ORANGE Moldova,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11204,SRSA,Donor hereby agrees to contribute funds to UNDP on a cost sharing basis for execution/implementation of improved urban search & rescue capacities in Dushanbe in Tajikistan,NON_PROG CTY,NON_PROGRAMME COUNTRY,SWE,Sweden,2014,,
11205,AMISOM,AFRICAN UNION MISSION IN SOMALIA,MULTI_AGY,MULTI-LATERAL AGENCY,MUTLI_AGY2,MULTI-LATERAL AGENCY2,2014,,
11206,UNIVGOTHEN,,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11207,USDOS G/TI,"US Department of State, Office to monitor & combat Tracking in persons.",NON_PROG CTY,NON_PROGRAMME COUNTRY,USA,United States of America,2014,,
11208,MINECON,MINISTERIO DE ECONOMIA,PROG CTY,PROGRAMME COUNTRY,CHL,Chile,2014,,
11209,FNC,FEDERACION NACIONAL DE CAFETEROS DE COLOMBIA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11210,EIF TFM,Enhanced Integrated Framework UNOPS Trust Fund Manager,MULTI_AGY,MULTI-LATERAL AGENCY,EIF TFM,UN AGENCY 1,2014,,
11211,IRE AID,Irish Aid,NON_PROG CTY,NON_PROGRAMME COUNTRY,IRL,Ireland,2014,,
11212,WRI,World Resource Institute,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11213,SYR-ALTON,SYRIAN AL-TON TRADING CO,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11214,SYR-EMAAR,Emaar Syria Co. Ltd,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11215,SYR-TELCOM,SYRIAN TELECOM ESTABLISHMENT,PROG CTY,PROGRAMME COUNTRY,SYR,Syrian Arab Republic,2014,,
11216,CECMoldova,Central Electoral Commission,PROG CTY,PROGRAMME COUNTRY,MDA,Moldova,2014,,
11217,BFPS,Berghof Foundation for Peace Support,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11218,MOLDCELL,MOLDCELL SA,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11219,REGIONELIG,REGIONE LIGURIA,NON_PROG CTY,NON_PROGRAMME COUNTRY,ITA,Italy,2014,,
11220,CAJAGRANAD,CAJA GRANADA,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11221,IMC,INTENDENCIA MUNICIPAL DE CANELONES,PROG CTY,PROGRAMME COUNTRY,URY,Uruguay,2014,,
11222,MDG Cnetre,Millenium Development Centre,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11223,PGE Polska,PGE Polska Grupa Energetyczna S.A,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11224,RUSHEALTH,Russian Healthcare Foundation,PROG CTY,PROGRAMME COUNTRY,RUS,Russian Federation,2014,,
11225,MASHAV,Israel Centre for International cooperation,NON_PROG CTY,NON_PROGRAMME COUNTRY,ISR,Israel,2014,,
11226,CRPM,Conference of Peripheral Maritime Regions.,PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11227,ITA MAE,Italian Ministry for Foreign Affairs,NON_PROG CTY,NON_PROGRAMME COUNTRY,ITA,Italy,2014,,
11228,RSPB,The Royal Society for the Protection of Birds (RSPB),PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11229,UNICEF,UNICEF Morocco,MULTI_AGY,MULTI-LATERAL AGENCY,UNICEF,UN AGENCY 1,2014,,
11230,CAMARA REP,URU-CAMARA DE REPRESENTANTES,PROG CTY,PROGRAMME COUNTRY,URY,Uruguay,2014,,
11231,THE COLLEG,The College Preparatory School and UNDP  have agreed to  cooperate in a joint initiative aimed at the assistance to mine action programme (Direct assistance to mine victims),PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11232,ISAGEN,ISAGEN S.A.E.S.P.,PRIV,PRIVATE SECTOR,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,2014,,
11233,SER MERD,Serbia Ministry of Economy & Regional Development,PROG CTY,PROGRAMME COUNTRY,SRB,SERBIA,2014,,
11234,AusAID,Australian Agency for International Development (AusAID),NON_PROG CTY,NON_PROGRAMME COUNTRY,AUS,Australia,2014,,
11235,SPDC,Shell Petroleum Development Company of Nigeria (SPDC),PRIV,PRIVATE SECTOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,2014,,
11236,AGESIC,URU-AGESIC,PROG CTY,PROGRAMME COUNTRY,URY,Uruguay,2014,,
11237,MTSS,URU-MTSS,PROG CTY,PROGRAMME COUNTRY,URY,Uruguay,2014,,
11238,BRA-MMA,BRA-MINISTERIO DO MEIO AMBIENTE,PROG CTY,PROGRAMME COUNTRY,BRA,Brazil,2014,,
11239,BRA-FUNAI,BRA-FUNDACAO NACIONAL DO INDIO,PROG CTY,PROGRAMME COUNTRY,BRA,Brazil,2014,,
