"id","short_descr","long_descr","donor_type_lvl1","donor_type_lvl1_descr","donor_type_lvl3","donor_type_lvl3_descr","fiscal_year","budget","expenditure"
"11926","BRA-CNV/PR","BRA-Com.Nac da Vardade CNV/PR","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil","2015",,
"11927","BRA-SAC/PR","BRA-Secretaria de Aviacao Civi","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil","2015",,
"11928","BRA-MAN/VO","BRA-MAN LATIN AMERICA IND.E.CO","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil","2015",,
"11929","MDTFO/UNDP","MDTFO/UNDP CVF","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"11930","MPTFO","MPTFO JP Sudan Refugees","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"11931","Motorola S","Motorola Solutions Uk Limited","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"11932","BRA-MPOG","BRA-MPOG Ministerio do Planeja","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil","2015",,
"11933","BRAGOV-GO","BRA-Governo do Estado de Goias","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil","2015",,
"11934","BRASG/PR","BRA-SG Presidencia","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil","2015",,
"11935","UNRCPD","United Nations regional center","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"11936","SUNFLOWER","Sunflower media Company","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"11937","UAM","Universidad Autonoma de Madrid","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain","2015",,
"11938","Macau Govt","the Macau Government","PROG CTY","PROGRAMME COUNTRY","CHN","People's Republic of China","2015",,
"11939","SABANCI","SABANCI FOUNDATION","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"11940","boljevac","Municipality of Boljevac","PROG CTY","PROGRAMME COUNTRY","SRB","SERBIA","2015",,
"11941","Negotin","Municipality of Negotin","PROG CTY","PROGRAMME COUNTRY","SRB","SERBIA","2015",,
"11942","knjazevac","Municipality of Knjazevac","PROG CTY","PROGRAMME COUNTRY","SRB","SERBIA","2015",,
"11943","PER-BELGIC","PER-COOPERACION BELGA","NON_PROG CTY","NON_PROGRAMME COUNTRY","BEL","Belgium","2015",,
"11944","Omidyar","Omidyar Network","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"11945","Visa Inc.","Visa Inc.","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"11946","SECS","Secreteria de Educacion y Cult","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"11947","ANH","Agencia Nacional de Hydrocarbu","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"11948","INDDHH","Institucion Nacional de DDHH","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay","2015",,
"11949","Uiscumarr","Uiscumarr","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"11950","PAF","PEACE APPEAL FOUNDATION","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"11951","M.JUSTICA","Ministerio de Justicia","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"11952","BRA-MAERSK","BRA-MAERSK","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"11953","MDTFO/JP","MDTFO/UNDP-JP Bangladesh IWM","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"11954","MDTFO/SEA","MDTFO/UNDP-Sustain Energy All","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"11955","MDTFO/MPTF","MDTFO/UNDP-MPTF Viet Nam REDD","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"11956","MDTFO/JP","MDTFO/UNDP-JP Bolivia Indi Sup","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"11957","U.Venecia","Universidad de Venecia","NON_PROG CTY","NON_PROGRAMME COUNTRY","ITA","Italy","2015",,
"11958","Loomba","Loomba Foundation","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"11959","MNHEALTHRB","BYE-MINHEALTHBELARUS","PROG CTY","PROGRAMME COUNTRY","BLR","Republic of Belarus","2015",,
"11960","MDTFO/JP","MDTFO/UNDP-JP Nicaragua MDG","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"11961","FUND SALTA","Fundacion Salta","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"11962","IMPSA","IMPSA SAICYF","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"11963","EGY POST","EGYPTIAN POST","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt","2015",,
"11964","GOREARICA","GOB, REGIONAL ARICA Y PARINACO","PROG CTY","PROGRAMME COUNTRY","CHL","Chile","2015",,
"11965","Syslab","SYSLAB International Ltd","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"11966","MUP","MUP","PROG CTY","PROGRAMME COUNTRY","SRB","SERBIA","2015",,
"11967","DOI","Department of Interior USA","NON_PROG CTY","NON_PROGRAMME COUNTRY","USA","United States of America","2015",,
"11968","BRA-SEDEC","BRA-Sec Nac Defesa Civil","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil","2015",,
"11969","Bosilegard","Municipality of Bosilegard","PROG CTY","PROGRAMME COUNTRY","SRB","SERBIA","2015",,
"11970","TGS","Transportadora de Gas del Sur","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"11971","MDTFO/JP","MDTFO/UNDP-JP Palest. Refugees","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"11972","Meqanizatr","Company ""Meqanizatori"", ltd","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"11973","MDTFO/CRGE","MDTFO/UNDP-Ethiopia CRGE","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"11974","UNPRD","UNPRD Moldova Paradigm Shift","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"11975","Prov.Viter","Provincia di Viterbo","NON_PROG CTY","NON_PROGRAMME COUNTRY","ITA","Italy","2015",,
"11976","UNOAU","United Nation Office for Afric","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"11977","SANDYRELFD","SANDY RELIEF FUND","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"11978","Civil20 we","RVO AIDS Infoshore","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"11979","WSWF","Women's Self-Worth Foundation","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"11980","BRA-CADE","BRA-CONS ADM DEFESA ECON/MJ","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil","2015",,
"11981","BRA-SENACO","BRA-SEC NACIONAL DO CONSUMIDOR","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil","2015",,
"11982","MDTFO/CPTF","MDTFO/UNDP-Counter Piracy","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"11983","ANSPE","AGENCIA NACIONAL PARALA  SUPER","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"11984","BRA-SEDEC","BRA-Sec Nac de Defesa Civil","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil","2015",,
"11985","SK E&C","SK Engineering & Construction","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"11986","LGL MINES","LGL MINES SA COTE D'IVOIRE","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"11987","BRA-FUNASA","BRA-FUNASA","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil","2015",,
"11988","F.DELNORTE","Fiduciaria del Norte","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"11989","IBERARGEN","Iberargen SA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"11990","Care Egypt","International NGO","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"11991","BDL","BANQUE DU LIBAN","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon","2015",,
"11992","RICERCAECO","RICERCA E COOPERAZIONE","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"11993","UNOCA","UNITED NATIONS OFFICE FOR CENT","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"11994","IPE Global","IPE Global Private Limited","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"11995","Swiss Emb.","Swiss Embassy in the Croatia","NON_PROG CTY","NON_PROGRAMME COUNTRY","CHE","Switzerland","2015",,
"11996","MARSEILLE","VILLE DE MARSEILLE","NON_PROG CTY","NON_PROGRAMME COUNTRY","FRA","France","2015",,
"11997","EADB","EURASIAN DEVELOPMENT BANK","NON_GOVERNMENT","Non Government","REGIONAL_BANKS","Regional Banks","2015",,
"11998","Alc.Monter","Alcaldia de Monteria","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"11999","Mot. Foun.","Motorola Solutions Foundation","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"12000","ASI","Adam Smith International","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12001","UUSC","Unitarian Universalist Serv Cm","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12002","APCTT","ASIAN AND PACIFIC CENTRE FOR T","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"12003","VGorica","City of Velika Gorica","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia","2015",,
"12004","BBZ","Country of Bjelovar-Bilogora","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia","2015",,
"12005","Gospic","City of Gospic","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia","2015",,
"12006","Arilje","Municipality of Arilje","PROG CTY","PROGRAMME COUNTRY","SRB","SERBIA","2015",,
"12007","PROEXPORT","PROEXPORT COLOMBIA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"12008","STENA AB","STENA AB","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12009","NYK LINE","NIPPON YUSEN KABUSHIKI KAISHA","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12010","K LINE","KAWASAKI KISEN KAISHA LIMITED","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12011","BP LIMITED","BP INTERNATIONAL LIMITED","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12012","Bor","Municipality of Bor","PROG CTY","PROGRAMME COUNTRY","SRB","SERBIA","2015",,
"12013","Savski ven","Municipality Savski venac SRB","PROG CTY","PROGRAMME COUNTRY","SRB","SERBIA","2015",,
"12014","MDTFO/JP","MDTFO/UNDP-JP Moldova Phase 2","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"12015","Kaidi","Sunshine Kaidi New Energy","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12016","ATA","Alta Tecnologia Alimentaria","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12017","BSR","Bus. social Resposibility","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12018","CIVDEF","CIVIL DEFENCE","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon","2015",,
"12019","CGDD","Centro Global para el Desarrol","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"12020","PER-MINCUL","PER-MINISTERIO DE CULTURA","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"12021","BRA-DUDALI","BRA-Dudalina S.A.","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12022","Varvarin","Municipality of Varvarin SRB","PROG CTY","PROGRAMME COUNTRY","SRB","SERBIA","2015",,
"12023","TI-S","Transparency International e.V","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"12024","CBN","China Business Network","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12025","VarazdinCo","County of Varazdin","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia","2015",,
"12026","CARDNO","CARDNO","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"12027","ICLEI","ICLEI","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12028","Rio Urugua","Rio Uruguay Seguros","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12029","DEJUSTICIA","DEJUSTICIA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"12030","UBRAF","UNAIDS-UBRAF","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"12031","ANDRIJE","Municipality of Andrijevica","PROG CTY","PROGRAMME COUNTRY","MNE","MONTENEGRO","2015",,
"12032","AngloGold","ANGLOGOLD ASHANTI","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12033","AMB","Area Metropolitana de Bucarama","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"12034","JAMAR","MUEBLES JAMAR S.A","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12035","Bancomer","Fundacion BBVA Bancomer","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"12036","Daruvar","City of Daruvar","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia","2015",,
"12037","MDTFO/JP","MDTFO/UNDPJP DRC FightImpunity","NON_GOVERNMENT","Non Government","MDTF1","Multi Partner Trust Funds","2015",,
"12038","Office of","OJSRS","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"12039","Puebla","Gobierno del Estado de Puebla","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico","2015",,
"12040","BRA-Queiro","BRA-Queiroz Galvao","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12041","BRA-InterC","BRA-InterCement","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12042","AMB","Area Metropolitana Bucaramanga","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"12043","Norwegian","Norweg Center for Human Rights","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"12044","GOVHARYANA","GOVT. OF HARYANA","PROG CTY","PROGRAMME COUNTRY","IND","India","2015",,
"12045","GOVT.WB","GOVT. OF WEST BENGAL","PROG CTY","PROGRAMME COUNTRY","IND","India","2015",,
"12046","PER-MIDIS","PER-Ministerio de Desarrollo e","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"12047","FIND","FIND","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12048","KEN WELLTH","KEN WELLTHY CORPORATION","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12049","UNITEC","UNITEC BLUE S.A","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12050","BRA-NESTLE","BRA-Nestle Brasil","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12051","BRA-COHAPA","BRA-COMPANHIA DE HABITACAO DO","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil","2015",,
"12052","SEPMICH","SEP Michoacan","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico","2015",,
"12053","INDOCC","INDIAN OCEAN COMMISSION","NON_GOVERNMENT","Non Government","MUTLI_AGY2","MULTI-LATERAL AGENCY2","2015",,
"12054","UNICEF MEX","UNICEF Mexico","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"12055","BRA-Nike B","BRA-Nike Brasil","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12056","FAMSI-NGO","FAMSI","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"12057","NABATIEH M","MUNCIPALITY OF NABATIEH","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon","2015",,
"12058","GM Bluef.","Gobierno Municipal de Bluefiel","PROG CTY","PROGRAMME COUNTRY","NIC","Nicaragua","2015",,
"12059","GM Cisland","Gobierno Municipal de Corn Isl","PROG CTY","PROGRAMME COUNTRY","NIC","Nicaragua","2015",,
"12060","GM Rama","Gobierno Municipal del Rama","PROG CTY","PROGRAMME COUNTRY","NIC","Nicaragua","2015",,
"12061","GDG","Global Development Group","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"12062","CRS","CATHOLIC RELIEF SERVICES","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12063","BRA- SPTur","BRA- Sao Paulo Turismo S.A. -","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil","2015",,
"12064","IFAW","International Fund for Animal","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12065","TTA","TRAMA TECHNOAMBIANTAL","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12066","FEDEPALMA","Federacion Nacional de Cultiva","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12067","PRODESA","PRODESA SAS","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12068","HNA","Hainan Cihang Foundation","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"12069","CQU","Central Queensland University","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12070","DP World","DP World","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12071","AFP","Australian Federal Police","NON_PROG CTY","NON_PROGRAMME COUNTRY","AUS","Australia","2015",,
"12072","paltel","The paltel group Foundation","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"12073","DIF Puebla","DIF Puebla","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico","2015",,
"12074","GTC","GTC Compania de Servicios","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12075","Ile-de-Fr","Region  Ile-de-France","NON_PROG CTY","NON_PROGRAMME COUNTRY","FRA","France","2015",,
"12076","DI","Danish Industry","NON_PROG CTY","NON_PROGRAMME COUNTRY","DNK","Denmark","2015",,
"12077","AUSGOV DEP","AUSTRALIAN GOV DEPT IICCSRTE","NON_PROG CTY","NON_PROGRAMME COUNTRY","AUS","Australia","2015",,
"12078","SASOL","SASOL SYNFUELS INTERNATIONAL","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12079","CAJO","Caribbean Association","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12080","CITI FOUND","CITI FOUNDATION","NON_GOVERNMENT","Non Government","INTL_FOUNDATIONS","International Foundations","2015",,
"12081","Oak","Oak Foundation","NON_GOVERNMENT","Non Government","UN_AGENCIES","UN Agencies","2015",,
"12082","NABATIEH","MUNICIPALITY OF NABATIEH","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon","2015",,
"12083","REC","Regional Environmental C","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"12084","BLUE DOT","BLUE DOT","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12085","Melchiori","Melchiori, Leonardo Javier","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12086","CONGRESO","CONGRESO NACIONAL","PROG CTY","PROGRAMME COUNTRY","CHL","Chile","2015",,
"12087","KKZ","County of Koprivnica-Krizevci","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia","2015",,
"12088","PLATFORM","National Platform on DRR","PROG CTY","PROGRAMME COUNTRY","IDN","Indonesia","2015",,
"12089","MRRFEU","Regional Development Ministry","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia","2015",,
"12090","HerdoizaC","Herdoiza Crespo Constr. (ECU)","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12091","Maria Hold","Maria Holder Memorial Trust","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"12092","SED BOGOTA","SECRETARIA EDUCACION DE BOGOTA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"12093","FAMARD","Fedral Min. of Agriculture","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria","2015",,
"12094","BRA-SecPcD","BRA - Sec Est Dir Pes. c/ Defi","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil","2015",,
"12095","COM GAMBA","COMMUNE DE GAMBA","PROG CTY","PROGRAMME COUNTRY","GAB","Gabon","2015",,
"12096","PETROBRAS","PETROBRAS ARGENTINA SA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12097","SRB MoE","SRB Ministry of Energy","PROG CTY","PROGRAMME COUNTRY","SRB","SERBIA","2015",,
"12098","AUCI","URU-AGENCIA URUGUAYA DE COOPER","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay","2015",,
"12099","NEPWHAN","Network of PLHIV in Nigeria","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12100","FCPF","FCPF Trustee","NON_GOVERNMENT","Non Government","IFI_WB_GROUP","IFI World Bank Group","2015",,
"12101","RCO","Royal Charity Org. Bahrain","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"12102","CDI","China Development Institute","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12103","GoSS","Government of South Sudan","PROG CTY","PROGRAMME COUNTRY","SSD - SOUTH SUDAN","SSD_GOVT","2015",,
"12104","PROYA","Proya Cosmetics CO. Ltd.","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12105","BRA-CNI","BRA-CNI","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12106","BRA-PACTO","BRA - PACTO GLOBAL","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"12107","BRA-FUNDAC","BRA-FUNDACAOVALE","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"12108","BRA-SENAI","BRA-SENAI","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"12109","MicroIntv","Micronutrient Initiative Canad","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"12110","Mondelez","Mondelez Global LLC (fka Kraft","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12111","Securitas","Securitas Argentina SA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12112","San Miguel","San Miguel A.G.I.C.I. y F.","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12113","DFATD","The Department of Foreign Affa","NON_PROG CTY","NON_PROGRAMME COUNTRY","CAN","Canada","2015",,
"12114","BRA-AMIL","BRA-AMIL ASSISTENCIA MEDICA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12115","HON-CRUZ","HON-CRUZ ROJA","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"12116","HON-AYUDA","HON-AYUDA EN ACCION","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"12117","District C","District Council of Causeni","PROG CTY","PROGRAMME COUNTRY","MDA","Moldova","2015",,
"12118","BRA-SANTAN","BRA- Banco Santander","NON_GOVERNMENT","Non Government","REGIONAL_BANKS","Regional Banks","2015",,
"12119","BRA-GOV BA","BRA-Governo do Estado da Bahia","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil","2015",,
"12120","Bank Kesha","Bank Keshavarzi of Iran(Agricu","PROG CTY","PROGRAMME COUNTRY","IRN","Islamic Republic of Iran","2015",,
"12121","CACGTF","Cities Alliance Trust Fund","-","-","-","-","2015",,
"12122","ECOS","URU-FUNDACION ECOS","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"12123","AGEXPORT","ASOCIACION GUATEMALTECA DE EXP","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"12124","IHC Dubai","International Humanitarian Cit","PROG CTY","PROGRAMME COUNTRY","ARE","United Arab Emirates","2015",,
"12125","IKEA","IKEA Supply AG","NON_GOVERNMENT","Non Government","INTL_PRIV_SECTOR","International Private Sector","2015",,
"12126","KNZRT","KGZ New Zealand Rural Trust","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"12127","PER-MHUALG","PER-MUN.PROVINCIAL HUALGAYOC","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"12128","BCR - COS","BANCO DE COSTA RICA","PROG CTY","PROGRAMME COUNTRY","CRI","Costa Rica","2015",,
"12129","CCB","Camara de Comercio de Barranqu","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12130","CHURCH CYP","Church of Cyprus","NON_GOVERNMENT","Non Government","NATIONAL NGO","National NGO","2015",,
"12131","EVKAF","EVKAF ADMINISTRATION","NON_GOVERNMENT","Non Government","NATL_FOUNDATIONS","National Foundations","2015",,
"12132","INVISBU","I. VIS Y REFORMA URBANA M.B/MA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"12133","BRA-NELMA","BRA - NELM Advogados","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12134","SADC","Southern African Dev Community","NON_GOVERNMENT","Non Government","INTERNATIONAL NGO","International NGO","2015",,
"12135","Volkswagen","Volkswagen Argentina","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12136","BRA-BERACA","BRA-BERACA SABARA","NON_GOVERNMENT","Non Government","NATL_PRIV_SECTOR","National Private Sector","2015",,
"12137","CAS","Corporacion Autonoma Regional","PROG CTY","PROGRAMME COUNTRY","COL","Colombia","2015",,
"12138","INADEM","Instituto Nacional del Emprend","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico","2015",,
"12139","USDOS/BPRM","US DEPARTMENT OF STATE - BPRM","NON_PROG CTY","NON_PROGRAMME COUNTRY","USA","United States of America","2015",,
"12140","JusticeRR","Justice Rapid Response","NON_PROG CTY","NON_PROGRAMME COUNTRY","CHE","Switzerland","2015",,
"12141","Iraq_KRG","Kurdistan Regional Govt Iraq","PROG CTY","PROGRAMME COUNTRY","IRQ","Iraq","2015",,
