AWARD_ID,VENDOR_ID,VENDOR_NAME,PO_ID,PO_DESCRIPTION,PO_DATE,PO AMOUNT (USD)
57030,244,test,P/GF/16/13,E) Anti Malarials,2/28/13,109132.73
57030,244,test,P/GF/16/13,"Freight & insurance , inspection",2/28/13,28000
57783,14155,test,16631,<< cost of conducting the midterm review for NAPA project.  >>payment as 30% at the end of field mission to sudan.,3/19/13,6020.4
63879,9518,test,P/GF/25/13,A) Notebook computers,3/20/13,30430
57030,244,test,P/GF/27/13,E) Anti Malarials,3/24/13,62745
57030,GPU-KANDN,test,GP403052-2,"Freight of Malaria rapid tests from FCA Standard Diagnostics, Korea by sea/inland to Khartoum (3 x 40' reefer containers)",3/25/13,58402.5
51037,13481,test,DDRPO42/13,G) Cookware and kitchen tools,3/31/13,25165.01
63879,GPU-BAYER,test,GP403051-1,"Bendiocarb, 80%WP, packed into 62.5g aluminum sachets, in compliance with WHO specification 232/WP including local service to facilitate importation in Sudan",4/2/13,991473.82
63875,9996,test,P/GF/38/13,Leased Building; 1 April 2013 to 31 March 2014 Blue Nile PLHIV Rent @ SDG 2500 per month,4/9/13,5376.34
66369,11968,test,16861,A) Scanners,5/8/13,5244.57
51037,14017,test,DDRPO73/13,S) Civil engineering,5/13/13,5215.58
59147,GPU-SVIZER,test,GP405033-2,E) Anti Tuberculosis drugs - RHZE 150/75/400/275 - blister packs of 672 tablets,5/22/13,108545
59147,7094,test,P/GF/59/13,E) Anti Tuberculosis drugs 2 s,4/7/14,108000
59147,7094,test,P/GF/60/13,E) Shipment (Relocation),5/26/13,6018.32
63879,GPU-MEG,test,GP401042-1,E) Laboratory Equipment,6/17/13,88371.58
63875,GPU-KANDN,test,GP403040-2,Freight of med commodities from FCA Gorinchem (PO for goods SDN10-GP403040-1) to CPT Khartoum,6/24/13,31293.35
51037,11328,test,DDRSG001,S) Rural development services,6/27/13,85045.29
51037,13226,test,DDRSG003,S) Social development,6/30/13,149804.35
51037,13841,test,DDRSG004,S) Social development,6/30/13,150000
51037,9406,test,DDRSG005,S) Social development,6/30/13,150000
14862,3273,test,17206,A) Photocopiers,7/18/13,6675.72
59147,244,test,P/GF/89/13,E) Medical Kits,7/22/13,83124.52
51037,13577,test,DDRC013/13,S) Civil engineering,7/24/13,22475
51037,13577,test,DDRC014/13,S) Civil engineering,7/24/13,22475
51037,13577,test,DDRC014/13,S) Civil engineering,7/24/13,22475
65074,1198,test,17267,E) IT Installation,8/1/13,27900.36
59147,13540,test,P/GF/92/13,E) Building Maintenance & Repa. 90% to paid according to the work progress and upon acceptance of UNDP.,12/16/13,45001.56
59147,1683,test,P/GF/94/13,E) Printing,8/15/13,31884.06
57030,5082,test,P/GF/95/13,E) Shipment (Relocation),8/20/13,14804.01
63875,1062,test,P/GF/97/13,S) Meeting facilities,8/27/13,7905.98
63879,244,test,PGF/107/13,E) Anti Malarials,10/7/13,794541
63879,244,test,PGF/107/13,E) Shipment (Relocation),10/7/13,151781.64
68473,146,test,17620,S) Air Tickets - International,11/3/13,7480.1
59147,GPU-AMEX,test,GP403060-1,Laboratory equipment as per attached details,11/21/13,297556.7
58528,14550,test,DDRC015/13,S) Civil engineering,11/26/13,20942.41
63875,13140,test,PGF/131/13,E) Learning - training of coun,11/28/13,7467.28
59147,9518,test,GP600115-1,HP BUSINESS DESKTOP PRO 6300 MICRO TOWER,1/9/14,156170
59147,9518,test,GP600115-1,Air Freight Charges,1/9/14,39512
59147,GPU-VWR,test,GP402071-2,"VWRI613-0171
PIPETTE FIXED VOLUME 100µL",1/13/14,5760
59147,GPU-VWR,test,GP402071-2,"VWRI630-1559
Binocular microscope VISISCOPE BL224

- Type: Binocular
- Contrasting technique: Brightfield
- Head: 30° inclined, 360° rotating
- Eyepiece: WF 10×/18",1/13/14,15141.93
63875,GPU-VWR,test,GP408004,E) Medical Kits,1/25/14,268523.55
63875,GPU-KANDN,test,GP408004-2,"air freight FCA FCA Narita Airport, Japan to CPT Khartoum airport Sudan",1/25/14,6059.31
63879,13858,test,P/GF/03/14,E) GPS receivers,2/3/14,39319
57030,244,test,P/GF/09/14,E) Mosquito nets,2/16/14,3113280.25
63879,244,test,P/GF/12/14,E) Mosquito nets,2/19/14,306418.42
63879,GPU-VWR,test,GP408007-1,"FFP3 NR Respirator with Valve (Adjustable Strap), Size: M/L",2/27/14,44193.76
63879,GPU-VWR,test,GP408007-1,"Overall, 100% cotton, 245g/m2, washable up to 60°C, size XL, dark blue colour.",2/27/14,15736.23
63879,244,test,P/GF/17/14,E) Shipment (Relocation),2/28/14,229922.32
59147,GPU-AMEX,test,GP404017R1,E) Laboratory Equipment,3/9/14,10538.17
63875,11637,test,P/GF/28/14,Leased Building,3/13/14,6650.18
59147,GPU-VWR,test,GP402071-4,"On-site Installation and Training on use, QC and basic maintenance / troubleshooting for 4 lab technicians and 4 engineers in 7 sites",3/27/14,29753.76
63875,244,test,P/GF/45/14,E) Shipment (Relocation),4/9/14,125000
59147,GPU-VWR,test,GP408009-1,"AR-9000B, Full digital poratble ultrasound scanner
Application: Abdomen, gynecology, abstetrics, heart, organelle, urology, etc.
- diplay mode: B, B/B, B, M, M",4/30/14,9096.9
57783,9518,test,18269,A) Notebook computers,4/27/14,7272
57030,14632,test,P/GF/56/14,E) Other Medical Supplies,5/11/14,5323.5
59147,GPU-EAGLE1,test,GP408006-1,"Installation / Training and Commissioning for items 19, 35 and 42 (as per quotation)",5/13/14,47026.28
59147,GPU-EAGLE1,test,GP408006-1,"MORRISON DISCARD CONTAINER, half depth, for C11-0435",5/13/14,43778.64
59147,15043,test,P/GF/70/14,E) Building Maintenance & Repa (Retention),6/10/14,17088.44
59147,10667,test,P/GF/72/14,E) Building Maintenance & Repa,6/17/14,13380.5
59147,GPU-HAINLI,test,GP408010-1,30196 GenoType® MTBC,6/17/14,39183.67
59147,GPU-HAINLI,test,GP408010-1,760213 1.0–20 ?L tips (96/PK),6/17/14,6217.14
45886,10529,test,P/GF/04/13,E) Modular office packages,1/23/13,35747
42772,1936,test,16416,E) Tables,2/7/13,23508.65
42772,1936,test,16416,E) Chairs,2/7/13,43205.08
70584,14097,test,16484,S) Print advertising,2/11/13,37063.18
42853,13960,test,16497,E) Prision construction,2/13/13,37712.67
42853,1738,test,16498,E) Prision construction,2/13/13,64033.18
59485,11800,test,16521,S) Audit services,2/19/13,5490
59485,11800,test,16521,S) Audit services,2/19/13,27612.44
59147,10667,test,P/GF/20/13,E) Building Maintenance & Repa,3/11/13,74701.92
60645,13140,test,16618,S) Hospitality-Special Events,3/17/13,10381.33
45886,14020,test,P/GF/24/13,E) Electric & electr. engineer,3/20/13,31682.02
57582,9518,test,16641,E) Desktop computers,3/24/13,41920
42772,3649,test,16655,E) PBX equipment,3/26/13,9692.73
63879,GPU-CRA-W,test,GP403051-3,Testing of Bendiocarb 80WP for compliance with WHO specification 232/WP (Sudan order),4/2/13,17879.95
63875,11637,test,P/GF/36/13,Leased Building; 1 April 2013 to 31 March 2014 Gadarif PLHIV Rent @SDG 2875 per month,4/9/13,6182.8
57030,9017,test,GP403034-1,E) Medical Kits - data loggers S100,4/25/13,15750
51037,13247,test,DDRC17A/12,G) Animal containment,5/14/13,111439.13
51037,14017,test,DDRC005/13,S) Civil engineering,5/16/13,5764.95
57030,239,test,P/GF/56/13,E) Shipment (Relocation),5/19/13,10532.2
63879,1683,test,P/GF/57/13,E) Print advertising,5/21/13,5701.09
63875,5268,test,P/GF/58/13,PROCUREMENT SERVICES,5/21/13,5247.67
59147,GPU-SVIZER,test,GP405033-2,E) Anti Tuberculosis drugs - RH150/75 - blister packs of 672 tablets,5/22/13,57324.8
42772,14298,test,16921,E) Building Maintenance & Repa,5/23/13,39976.99
59147,7094,test,P/GF/59/13,E) Anti Tuberculosis drugs 2 s,4/7/14,23436
59147,7094,test,P/GF/59/13,E) Anti Tuberculosis drugs 2 s,4/7/14,22024.8
59147,7094,test,P/GF/59/13,E) Shipment (Relocation),4/7/14,5016.13
59147,7094,test,P/GF/60/13,E) Anti Tuberculosis drugs 2 s,5/26/13,10044
59147,7094,test,P/GF/60/13,E) Anti Tuberculosis drugs 2 s,5/26/13,70692
59147,7094,test,P/GF/60/13,E) Anti Tuberculosis drugs 2 s,5/26/13,9009
63875,13140,test,P/GF/64/13,E) Learning - training of coun,6/12/13,15503.58
51037,13226,test,DDRC007/13,G) Animal containment,6/27/13,33310.65
51037,13226,test,DDRC007/13,G) Animal containment,6/27/13,74948.97
51037,1597,test,DDRSG006,S) New business start up Advic,6/30/13,146739.13
51037,12885,test,DDRPO96/13,S) Printing,6/30/13,6403.99
51037,13577,test,DDRC013/13,S) Civil engineering,7/24/13,7491.67
51037,13577,test,DDRC014/13,S) Civil engineering,7/24/13,14983.33
51037,GPU-GOLD,test,17305,"DDR 
Vehicle maintenance and repair",8/19/13,7077.67
51054,170,test,17384,E) Motorcycles,9/9/13,38043.48
73583,3593,test,17450,S) Learning - training of coun,9/25/13,7445.65
58528,8871,test,DDRP105/13,A) Desks,10/3/13,8387.1
57030,13530,test,PGF/116/13,E) Building Maintenance & Repa,10/20/13,21582
57030,GPU-MEG,test,GP403083-1,"Microscope Olympus CX 22
Optical system: UIS (Infinity optical System) 
Illumination System: Built-in transmitted illumination system
6V20W halogen bulb
100-240V 50/60Hz universal voltage
Focusing: Stage height movement (coarse movement stroke 20mm)",11/18/13,73311.39
59147,GPU-KANDN,test,GP403060-2,Freight of lab commodities from Vienna to Khartoum by air,11/21/13,23292.23
58528,14550,test,DDRC015/13,S) Civil engineering,11/26/13,41884.82
67634,13140,test,17744,S) Conference organizing servi,12/5/13,6159.64
59147,8298,test,PGF/135/13,E) Chairs,12/4/13,12590.67
46028,4413,test,17793,S) Training,12/10/13,53402.76
42772,14298,test,17891,E) Construction Material (OP),12/23/13,7622.56
59147,GPU-VWR,test,GP402071-1,MSW-195,1/12/14,50354.48
59147,GPU-VWR,test,GP402071-2,"BSK314-0002
Basket, Wire, Stainless Steel, 
284x225mm For 3150 
MLV/ELV",1/13/14,9608.28
59147,GPU-VWR,test,GP402071-2,"VWRI613-0170
PIPETTE FIXED VOLUME 50µL",1/13/14,5908.97
59147,GPU-VWR,test,GP402071-2,FCA charges,1/13/14,17917.24
63875,GPU-VWR,test,GP408004,E) Port Operation,1/25/14,8738.16
63879,13858,test,P/GF/03/14,E) Desktop computers,2/3/14,76246.8
59147,13858,test,P/GF/03/14,E) Office machines,2/3/14,13615.5
59147,13858,test,P/GF/03/14,E) Desktop computers,2/3/14,13615.5
14862,1349,test,17966,A) Air conditioners,2/10/14,7106.94
59147,5390,test,P/GF/06/14,"Amplifier sets, electric sound",2/10/14,49210
57030,244,test,P/GF/11/14,E) Mosquito nets,2/19/14,3113280.25
63875,GPU-EAGLE1,test,GP408005-1,"CD4% Easy Count Kit - Dry
100 Tests
Recommended storage temperature +2°C to +35°C
Do not freeze",2/26/14,6924.02
63879,GPU-VWR,test,GP408007-1,"Overall, 100% cotton, 245g/m2, washable up to 60°C, size L, dark blue colour.",2/27/14,22569.06
57030,407,test,GP600122-1,"Land Cruiser Pick Up, Single Cab 3 seater, Model: HZJ79L-TJMRSV SFX: SD",2/27/14,103335.65
51037,6080,test,18092,G) Fuel for vehicles,3/5/14,7819.31
63875,9995,test,P/GF/22/14,Leased Building,3/12/14,7035.67
57030,5701,test,P/GF/39/14,E) Network routers,4/1/14,38802.21
63875,244,test,P/GF/45/14,E) Anti-retroviral drugs (ARV),4/9/14,824543.38
59147,8298,test,P/GF/47/14,E) Modular office packages ( Retention amount to be paid after 3 months from completion of installation and certification of end user).,4/14/14,5931.95
51037,14927,test,DDRC001/14,S) Civil engineering,4/14/14,6562.43
59147,GPU-EAGLE1,test,GP408006-1,"MICROSCOPE, BINOCULAR

Optical head:

- binocular, inclined at 45° and 360° rotatable

- interpupillary distance adjustment (Siedentopf type) 55 to 75mm

- dioptric adjustment on one eyepiece",5/13/14,47064.84
57030,15026,test,P/GF/68/14,E) Software (license),6/15/14,31000
59147,15043,test,P/GF/70/14,E) Building Maintenance & Repa,6/10/14,153795.95
59147,10667,test,P/GF/72/14,E) Building Maintenance & Repa,6/17/14,23932.9
59147,GPU-HAINLI,test,GP408010-1,12.01.02 Geno®Extract DNA/RNA,6/17/14,43529.63
59147,GPU-HAINLI,test,GP408010-1,29896 Genotype Mycobacterium AS,6/17/14,36244.9
45886,10529,test,P/GF/04/13,E) Modular office packages,1/23/13,8713
42772,1936,test,16416,E) Tables,2/7/13,7063.18
63875,6919,test,SC-GF-13,Maisoon-Jan to Mar-13,1/29/13,7472.26
63879,289,test,P/GF/08/13,E) Internet services,2/5/13,15240.03
59147,239,test,P/GF/10/13,E) Local area trucking,2/11/13,12485.98
42853,13834,test,16496,E) Prision construction,2/13/13,21533.71
51037,14017,test,DDRC004/13,S) Civil engineering,2/18/13,12584.36
51037,13140,test,DDRPO13/13,S) Conference organizing servi,2/18/13,14635.32
66369,17402,test,67917,S) Air Tickets - International,2/18/13,5410.67
57603,146,test,16518,S) Air Tickets - International,2/19/13,7136
51037,13960,test,DDRC003/13,S) Civil engineering,2/19/13,14237.03
63875,14191,test,P/GF/42/13,Leased Building; 15 April 2013 to 14 April 2014 Elfashir PLHIV Rent @ SDG 2500 per month,4/9/13,5376.34
63875,GPU-FLEISC,test,GP403048,"COBAS AmpliPrep System for sample preparation
cat. no. 3051315001 including specified below commodities and on-site training, installation and first year service contract in Khartoum",4/25/13,204236.93
66369,1197,test,16873,A) Station wagons,5/12/13,37969.8
51037,7085,test,DDRC05A/12,S) New business start up Advic,5/14/13,95309.78
70281,14212,test,16964,E) Risk or hazard assessment,6/5/13,34700
51037,4063,test,DDRC008/13,G) Animal containment,6/27/13,122586.11
51037,12205,test,DDRC010/13,S) New business start up Advic,6/28/13,65849.46
51037,12205,test,DDRC011/13,S) New business start up Advic,6/28/13,26298.01
51037,12434,test,DDRSG002,S) Rural development services,6/27/13,48057.71
51037,13071,test,DDRSG008,S) New business start up Advice,6/30/13,125373.11
51037,13577,test,DDRC013/13,S) Civil engineering,7/24/13,22475
63875,GPU-GOLD,test,17263,"GFATM 
Vehicle maintenance and repair",7/31/13,6755.85
57030,13842,test,P/GF/91/13,E) Installation,8/4/13,7817.03
70281,14212,test,17270,E) Risk or hazard assessment,8/6/13,35000
59147,13540,test,P/GF/92/13,10 % Retention to be paid after issuance of substantial certificate by UNDP.,12/16/13,5000.17
51054,1197,test,17310,Insurance,8/20/13,10540
59147,13096,test,P/GF/96/13,E) Other essential drugs,8/26/13,30869.29
59147,13414,test,PGF/100/13,E) Building Maintenance & Repa,9/4/13,10024.06
59147,10667,test,PGF/102/13,E) Building Maintenance & Repa,9/10/13,8356.88
44895,5390,test,17420,DSS) Notebook/Laptops,9/18/13,11016
63879,GPU-CRA-W,test,GP403081-3,"Testing of Bendiocarb 80WP for compliance with WHO specification 232/WP (Sudan order 19,107kg) - with 2 concentrations of use: 62.5 g (1 bag) /10 L and 125 g (2 bags) / 10 L).",9/23/13,11920.53
60073,4200,test,17610,S) Audio Visual Productions,10/31/13,12544.8
66369,14452,test,17641,A) Agricultural machinery & eq,11/7/13,92700
56843,13140,test,17696,S) Conference organizing servi,11/24/13,5916.23
63875,5082,test,PGF/132/13,E) Port Operation,11/28/13,8597.81
51037,6080,test,17774,G) Fuel for vehicles,12/8/13,5371.33
51037,14629,test,DDRP112/13,Leased Building,12/11/13,9671.85
51037,5494,test,DDRP113/13,Leased Building,12/11/13,12089.81
51037,13140,test,DDRP115/13,S) Conference organizing servi,12/12/13,11610.28
59147,GPU-VWR,test,GP402071-1,"BSK314-0002
Basket, Wire, Stainless Steel, 
284x225mm For 3150 
MLV/ELV",1/12/14,9608.28
59147,GPU-LUPIN,test,GP405045-1,2FDC/ RH 150/75- blister pack of 672 tablets,1/13/14,111755.7
59147,GPU-VWR,test,GP402071-2,"LCv 4010
LCv 4010 Mediline refrigerator/freezer combi unit

- Temp. Range refrigertaor [°C]: +3°C bis +8°C",1/13/14,67197.1
63875,GPU-VWR,test,GP408004-1,"Alere Determine HIV-1/2 test kit, packing size: 100 tests / kit",1/25/14,262593
63879,13858,test,P/GF/03/14,E) Computer printers,2/3/14,6233
57030,GPU-CRA-W,test,GP408002-3,"testing of Bendiocarb - wettable powder (WP)
according to the WHO specification 232/WP (December 2008)",2/11/14,12341.93
59147,10667,test,P/GF/08/14,E) Building Maintenance & Repa,2/13/14,34056.99
57030,146,test,17985,S) Air Tickets - International,2/13/14,5024.47
59147,5082,test,P/GF/14/14,E) Shipment (Relocation),2/24/14,7542.68
63875,GPU-MEG,test,GP408004-3,"Bloodcollection tube, 6ml (100x13mm), PET plastic EDTA tube, Green cap, vacuum, sterile.
box/100",2/26/14,19368
63875,GPU-MEG,test,GP408004-3,"HIV 1/2 rapid cassette test kit Uni-Gold, for use in whole blood, serum or plasma. Storage conditions: 2-28 dgrs C. 
box/20",2/26/14,57974.4
63879,GPU-DHL,test,GP408007-2,1x40’DC from FCA Vienna containerized to CFR Port Sudan,2/27/14,5487.11
63875,14192,test,P/GF/21/14,Leased Building,3/12/14,6034.19
63875,9996,test,P/GF/27/14,Leased Building,3/13/14,5531.34
63875,GPU-VWR,test,GP408004-6,"CAPILLARY TUBES for Alere Determine HIV-1/2 test kit (7D2343), packing size: 100 pcs / pk",3/27/14,17138
45886,14020,test,P/GF/40/14,E) Electric & electr. engineer,4/1/14,31280.47
50716,146,test,18220,S) Air Tickets - International,4/9/14,7628
51037,14927,test,DDRC001/14,S) Civil engineering,4/14/14,8749.9
59147,GPU-VWR,test,GP408009-1,"AR-203 Ventilator
- Display mode: High-definition 10.4” TFT color LCD screen 
- Ventilation mode: IPPV, SIPPV, SIMV, PEEP, MANUAL, SIGH (IMV, VCV, PCV)
- Ventilation parameters:",4/30/14,69053.4
59147,GPU-VWR,test,GP408008-1,"ULUF 450 (-40/-86°C) Freezer, whire, stainless steel

- Item code: DAI 1412
- Dimensions exterior WxDxH (mm): 720x885x2089
- Net capacity (L): 413",4/30/14,6637.69
59147,GPU-VWR,test,GP408008-1,"Analytical balances, Cubis
MSE control unit 
Readibility: 0,1mg
Weighing cap: 320g
Pan: 85x85mm
Manual draught shield
RS232 and USB interfaces are included
Iso-CAL; fully automatic calibration and adjustment",4/30/14,7642.09
59147,GPU-EAGLE1,test,GP408006-1,"Wing screen
Aluminium alloy tubular frame mounted on castors (Ø 50 mm).
Size:200xh 170 cm (4 wings)",5/13/14,52018.12
59147,GPU-EAGLE1,test,GP408006-1,"PIPETTE, VARIABLE VOLUME, 0.5-10ul

Single channel autoclavable pipettes. Volume set by push button. 
Volume range µl: 0.5 - 10ul

Increments µl: 0.1ul

Test Volume µl: 1/5/10

% Inaccuracy: 2.5/1.5/1.0

% Repeatability: 1.5/0.8/0.4",5/13/14,8049.02
59147,10667,test,P/GF/72/14,E) Building Maintenance & Repa,6/17/14,6196.1
45886,GPU-AMEX,test,GP402016-1,Freight and packing charges,1/17/13,56087.53
69251,9295,test,SC/YEM/13,Nahla-Jan to Mar-13,2/3/13,5988.6
57584,NHDR,test,SC/NHDR/13,Eman-Jan to Mar-13,2/6/13,5988.6
51037,14017,test,DDRC004/13,S) Civil engineering,2/18/13,18876.63
51037,13960,test,DDRC002/13,S) Civil engineering,2/18/13,29534.95
51037,13960,test,DDRC003/13,S) Civil engineering,2/19/13,28474.23
63875,6247,test,P/GF/15/13,E) Conference organizing servi,2/28/13,5238.26
51037,11058,test,DDRC001/13,S) Conference organizing servi,2/26/13,14946.25
42772,3649,test,16553,E) Network gateway,3/3/13,10835.7
57030,GPU-SD,test,GP403052-1,"SD BIOLINE  Malaria Ag Pf/Pv (cat. ref. 05FK80), kit/25 tests",3/12/13,318000
57030,GPU-SD,test,GP403052-1,"SD BIOLINE  Malaria Ag Pf test (cat. ref. 05FK50), kit/25 tests",3/12/13,571500
57783,14155,test,16631,<< cost of conducting the midterm review for NAPA project.  >>payment as 70% when the MTR is finalized,3/19/13,14047.6
42772,9518,test,16641,E) Desktop computers,3/24/13,32750
59147,GPU-AMEX,test,GP402025-1,Medical Equipment from New Delhi,3/25/13,129739.2
63879,244,test,P/GF/32/13,E) Shipment (Relocation),4/8/13,829701.4
63875,12686,test,P/GF/34/13,Leased Building; 31 March 2013 to 31 March 2014 Gezeera PLHIV Rent @ SDG 3200 per month,4/9/13,6881.72
63875,9995,test,P/GF/37/13,Leased Building; 1 April 2013 to 31 March 2014 North Kordfan PLHIV Rent @ 3041.75 SDG per month,4/9/13,6541.4
63875,14090,test,P/GF/40/13,Leased Building; 1 April 2013 to 31 March 2014 Red Sea PLHIV Rent @ SDG 3000 per month,4/9/13,6451.61
63875,14193,test,P/GF/41/13,Leased Building; 1 April 2013 to 31 March 2014 River Nile PLHIV Rent @ SDG 2500 per month,4/9/13,5376.34
59147,GPU-AMEX,test,GP402018-2,<< Digital Portable X-Ray Machine  >>,4/22/13,33062.07
59147,GPU-AMEX,test,GP402018-2,<< EX 3000 RT 2U On-line double conversion UPS (VFI-SS-111)  >>,4/22/13,8044.96
57030,13093,test,P/GF/47/13,E) Building Maintenance & Repa,4/30/13,10869.5
51037,14017,test,DDRC005/13,S) Civil engineering,5/16/13,5188.45
59147,GPU-AMEX,test,GP403050-1,Inciner8 A1600x multipurpose waste incinerator,5/16/13,53800
59147,7094,test,P/GF/59/13,E) Moving Expenses,4/7/14,7553.82
59147,7094,test,P/GF/60/13,E) Anti Tuberculosis drugs 2 s,5/26/13,108000
59147,7094,test,P/GF/60/13,E) Anti Tuberculosis drugs 2 s,5/26/13,51300
63879,14342,test,P/GF/68/13,S) Learning costs,6/20/13,5084.75
63875,244,test,P/GF/70/13,Airfreight transport,6/24/13,23251.15
51037,4063,test,DDRC009/13,G) Animal containment,6/27/13,14758.7
51037,13226,test,DDRC007/13,G) Animal containment,6/27/13,49965.98
51037,11038,test,DDRSG007,S) New business start up Advic,6/30/13,63596.07
58528,13559,test,DDRC006/13,S) Civil engineering,7/3/13,17979.71
58528,13559,test,DDRC006/13,S) Civil engineering,7/3/13,26969.57
58528,13559,test,DDRC006/13,S) Civil engineering,7/3/13,26969.57
51037,7085,test,DDRC04A/12,G) Animal containment,7/11/13,55980.62
66369,14452,test,17252,Transportation cost from loading port in Pakistan to Kassala via Port Sudan,7/29/13,12735
66369,14452,test,17252,E) Agricultural machinery & eq,7/29/13,77265
73669,14464,test,17294,Consultancy for Project Documents Developer/Writer,8/14/13,27786.96
59147,GPU-LUPIN,test,GP405013-6,E) Anti Tuberculosis drugs 1 s -RHE 150/75/275 - blister pack of 672 tablets,9/4/13,19626
59147,13093,test,P/GF/99/13,E) VAT (Value Added Tax),9/4/13,18473.64
63879,GPU-BAYER,test,GP403081-1,"Bendiocarb, 80%WP, packed into 62.5g aluminum sachets, in compliance with WHO specification 232/WP including local service to facilitate importation in Sudan",9/23/13,1704698.7
57030,GPU-SD,test,GP403082-1,"SD BIOLINE Malaria Ag Pf/Pan (cat. ref. 05FK60)
Test device x 25 tests",10/2/13,812000
73583,6247,test,17467,S) Conference organizing servi,10/1/13,9295.48
57030,244,test,PGF/112/13,E) Shipment (Relocation),10/7/13,606925.93
57584,13815,test,17501,S) Printing,10/7/13,29104
57030,GPU-GOLD,test,17515,"GFATM 
Vehicle maintenance and repair",10/9/13,7419.28
57030,244,test,PGF/119/13,E) Mosquito nets,10/27/13,1825353.65
57030,244,test,PGF/119/13,E) Shipment (Relocation),10/27/13,154760.61
59147,10667,test,PGF/120/13,E) Building Maintenance & Repa,10/28/13,47598.57
57030,GPU-MEG,test,GP403083-1,"Gloves size L, 6.0 gr
Latex examination gloves,
Natural rubber latex
Powder free
Non sterile, packaging 100 Pcs / box requested
(EWTT59), CE category III, EN 374-3",11/18/13,46782.84
51037,9406,test,DDRC016/13,S) Social development,11/26/13,26876.09
59147,5082,test,PGF/139/13,E) Shipment (Relocation),12/16/13,13534.05
67634,258,test,17840,E) Meeting facilities,12/16/13,5068.96
57030,6080,test,P/GF/01/14,G) Fuel for vehicles,1/8/14,7257.94
59147,9518,test,GP600115-1,LENOVO THINKPAD T430 NOTEBOOK COMPUTER,1/9/14,18540
59147,GPU-VWR,test,GP402071-1,"VER3170-1R23ELV
Model 3170ELV  
Fully automatic Laboratory sterilizers; 
Diam. 31 cm; Depth 70 cm 
Chamber Volume 55L;",1/12/14,193059.31
59147,GPU-VWR,test,GP402071-2,"VER3170-1R23ELV
Model 3170ELV  
Fully automatic Laboratory sterilizers; 
Diam. 31 cm; Depth 70 cm 
Chamber Volume 55L;  
Made of St.St. 316L/316TI 
Manual door closing device 
Freq. 230v; 50/60Hz; 1 Ph",1/13/14,193059.31
59147,GPU-LUPIN,test,GP405045-1,4-FDC/RHZE-150/75/400/275 - blister pack of 672 tablets,1/13/14,222876.5
59147,GPU-VWR,test,GP402071-2,"15650
HumaClot Duo Plus
The following items are included in the
scope of supply of HumaClot Duo Plus:",1/13/14,21863.17
59147,GPU-VWR,test,GP402071-2,"JENW535001
Air compressor 220V 50Hz for flame photometer PFP7",1/13/14,22077.52
51037,12479,test,DDRPO02/14,S) Installation,2/13/14,8472.99
59147,9751,test,P/GF/16/14,E) Building Maintenance & Repa,2/24/14,47991.35
59147,9751,test,P/GF/16/14,E) Building Maintenance & Repa,2/24/14,5332.37
63875,GPU-MEG,test,GP408004-3,"Diagnostic test kit HIV 1&2, antibody, colloidal gold.
Box/50",2/26/14,17774.46
63875,GPU-DHL,test,GP408004-5,"sea-freight 40' reefer
FCA Gorinchem containerized, The Netherlands to CFR Port Sudan",2/26/14,7500
63875,GPU-EAGLE1,test,GP408005-1,"CD4 EASY COUNT KIT-DRY
100 tests
Recommended storage temperature +2°C to +35°C
Do Not Freeze",2/26/14,12694.03
63879,244,test,P/GF/17/14,E) Other essential drugs,2/28/14,159390
63875,14193,test,P/GF/26/14,Leased Building,3/13/14,5531.34
63875,784,test,P/GF/35/14,S) Cafeteria services,4/1/14,6282.27
57030,5701,test,P/GF/39/14,E) Network routers,4/1/14,38802.21
59147,8298,test,P/GF/47/14,E) Modular office packages,4/14/14,53387.53
63875,13140,test,P/GF/54/14,E) Meeting facilities,4/28/14,10464.8
59147,GPU-VWR,test,GP408009-1,Installation and training for 3 items (please see comments below),4/30/14,11806.9
59147,GPU-KANDN,test,GP408009-2,Sea - FCA Guangzhou (containerized) to CPT Khartoum,4/30/14,9984
59147,GPU-EAGLE1,test,GP408006-1,"DRESSING SET

Scalpel Handle No 4

Needle holder straight(Mayo) 17.5cm

Straight artery forceps, pean 16cm

Curved artery forceps, pean 16cm

Dissecting forceps",5/13/14,5472.92
59147,GPU-EAGLE1,test,GP408006-1,"ROTOR, fixed angle 12 x 15ml

Tube size 17 x 120mm

Max speed 6,000rpm, Max Rcf 3500

Autoclavable 121°C",5/13/14,12111.62
63879,244,test,P/GF/64/14,E) Mosquito nets,5/25/14,4582040.1
59147,15022,test,P/GF/65/14,E) Books&#59; Brochures and Ma,5/26/14,10241.37
59147,GPU-KANDN,test,GP405045-5,"Transportation services for PO-GP405045-1/2/3/4 to Khartoum, Sudan",5/30/14,150742.59
57030,15026,test,P/GF/68/14,E) Software (license),6/15/14,30000
59147,10667,test,P/GF/72/14,E) Building Maintenance & Repa,6/17/14,7090.2
59147,GPU-HAINLI,test,GP408010-1,air freight Nairobi - Khartoum with cold packs,6/17/14,35491.16
59147,GPU-KANDN,test,GP405013-5,Transportation for TB drugs under PO GP405013-1/2/3/4,5/2/13,36294
59147,14040,test,GP402045-2,Medical Equipment,12/3/13,71400
42772,1936,test,16416,E) Furniture Accessories,2/7/13,10589.48
46307,11302,test,16424,DSS) Automobiles or cars,1/30/13,21020.27
51037,13680,test,DDRPO11/13,Leased Land,2/11/13,6353.69
