OU Description,Donor,Donor Description,Donor Rollup Level 3,Donor Rollup Level 3 Descr,Donor Rollup Level 4,Donor Rollup Level 4 Descr,Expenses
Somalia,11403,SDC-Swiss Agency For Developme,CHE,Switzerland,CHE_MIN,Switzerland Ministry,0.00
South Africa,-,-,-,-,-,-,0.00
South Africa,9,INTERNATIONAL MARITIME ORGANIZ,UN_AGY 1,UN AGENCY 1,IMO,AGY_INTERNATIONAL MARITIME ORG,0.00
South Africa,12,UNITED NATIONS DEVELOPMENT PRO,UN_AGY 1,UN AGENCY 1,UNDP_AGY,AGY_UNITED NATIONS DEVELOPMENT,0.00
South Africa,29,INTERNATIONAL NON-GOVERNMENTAL,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,NGO(INTL),PRIV_INTERNATIONAL NON-GOVERNM,0.00
South Africa,32,UN Women,UN_AGY 1,UN AGENCY 1,UNIFEM,AGY_UN DEVELOPMENT FUND FOR WO,0.00
South Africa,35,UNITED NATIONS CHILDREN'S FUND,UN_AGY 1,UN AGENCY 1,UNICEF,AGY_UNITED NATIONS CHILDREN'S,0.00
South Africa,250,ALLOCATED INTEREST,UN_AGY 1,UN AGENCY 1,UND,AGY_UNDETERMINED,0.00
South Africa,279,EAST AFRICAN DEVELOPMENT BANK,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EADB,EAST AFRICAN DEVELOPMENT BANK,0.00
South Africa,10003,Global Environment Fund Truste,MUTLI_AGY2,MULTI-LATERAL AGENCY2,GEFTRUSTEE,GEF TRUSTEE,0.00
South Africa,10279,NEW ZEALAND AGY FOR INT'L DEVE,NZL,New Zealand,NZL_MIN,New Zealand Ministry,0.00
South Africa,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,0.00
"South Sudan, Republic of",-,-,-,-,-,-,0.00
"South Sudan, Republic of",12,UNITED NATIONS DEVELOPMENT PRO,UN_AGY 1,UN AGENCY 1,UNDP_AGY,AGY_UNITED NATIONS DEVELOPMENT,0.00
"South Sudan, Republic of",38,UNOCHA,UN_AGY 1,UN AGENCY 1,OCHA,AGY_UNOCHA1,0.00
"South Sudan, Republic of",61,GOVERNMENT OF BELGIUM,BEL,Belgium,BEL_GOVT,Belgium Government,0.00
"South Sudan, Republic of",155,GOVERNMENT OF LUXEMBOURG,LUX,Luxembourg,LUX_GOVT,Luxembourg Government,0.00
"South Sudan, Republic of",227,GOVERNMENT OF THE REPUBLIC OF,SDN,Sudan,SDN_GOVT,Sudan Government,0.00
"South Sudan, Republic of",250,ALLOCATED INTEREST,UN_AGY 1,UN AGENCY 1,UND,AGY_UNDETERMINED,0.00
"South Sudan, Republic of",10283,KREDITANSTALT FUR WIEDERAUFBAU,DEU,Germany,DEU_AGY_KFW,Germany Agency KfW,0.00
"South Sudan, Republic of",10314,BRITISH EMBASSY,GBR,United Kingdom,GBR_MIN,United Kingdom Ministry,0.00
"South Sudan, Republic of",10480,USAID,USA,United States of America,USAID,USAID,0.00
"South Sudan, Republic of",11363,MDTFO\JP_Peace_Building_Fund,MDTF1,BU,PBF,PEACEBUILDING,0.00
Spcl Unit for South South Coop,-,-,-,-,-,-,0.00
Spcl Unit for South South Coop,1668,MEX-SECRETARIA DE ECONOMIA,MEX,Mexico,MEX_MIN,Mexico Ministry,0.00
Spcl Unit for South South Coop,10432,IFRC/PRO VENTION CONSORTIUM,OTH_UND1,OTHERS_UNIDENTIFIED1,OTH_UND2,OTHERS_UNIDENTIFIED2,0.00
Spcl Unit for South South Coop,11140,Japanese international Coopera,JPN,Japan,JPN_GOVT,Japan Government,0.00
Sri Lanka,-,-,-,-,-,-,0.00
Sri Lanka,3,INTERNATIONAL LABOUR ORGANIZAT,UN_AGY 1,UN AGENCY 1,ILO,AGY_INTERNATIONAL LABOUR ORGAN,0.00
Sri Lanka,4,FOOD AND AGRICULTURE ORGANIZAT,UN_AGY 1,UN AGENCY 1,FAO,AGY_FOOD AND AGRICULTURE ORGAN,0.00
Sri Lanka,6,WORLD HEALTH ORGANIZATION,UN_AGY 1,UN AGENCY 1,WHO,AGY_WORLD HEALTH ORGANIZATION,0.00
Sri Lanka,15,WORLD BANK (INT'L. BANK FOR RE,MUTLI_AGY2,MULTI-LATERAL AGENCY2,WB,WORLD BANK,0.00
Sri Lanka,18,ASIAN DEVELOPMENT BANK,MUTLI_AGY2,MULTI-LATERAL AGENCY2,ASDB,Asian Development Bank,0.00
Sri Lanka,23,UN CENTRE FOR HUMAN SETTLEMENT,UN_AGY 1,UN AGENCY 1,UNCHS,AGY_UN CENTRE FOR HUMAN SETTLE,0.00
Sri Lanka,32,UN Women,UN_AGY 1,UN AGENCY 1,UNIFEM,AGY_UN DEVELOPMENT FUND FOR WO,0.00
Sri Lanka,35,UNITED NATIONS CHILDREN'S FUND,UN_AGY 1,UN AGENCY 1,UNICEF,AGY_UNITED NATIONS CHILDREN'S,0.00
Sri Lanka,37,WORLD FOOD PROGRAMME,UN_AGY 1,UN AGENCY 1,WFP,AGY_WORLD FOOD PROGRAMME,0.00
Sri Lanka,38,UNOCHA,UN_AGY 1,UN AGENCY 1,OCHA,AGY_UNOCHA1,0.00
Sri Lanka,43,INTERNATIONAL ORGANIZATION FOR,UN_AGY 1,UN AGENCY 1,IOM,AGY_INTERNATIONAL ORGANIZATION,0.00
Sri Lanka,55,GOVERNMENT OF AUSTRALIA,AUS,Australia,AUS_GOVT,Australia Government,0.00
Sri Lanka,139,GOVERNMENT OF JAMAICA,JAM,Jamaica,JAM_GOVT,Jamaica Government,0.00
Sri Lanka,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,0.00
Sri Lanka,144,GOVERNMENT OF KIRIBATI,KIR,Kiribati,KIR_GOVT,Kiribati Government,0.00
Sri Lanka,182,GOVERNMENT OF NETHERLANDS,NLD,Netherlands,NLD_GOVT,Netherlands Government,0.00
Sri Lanka,221,GOVERNMENT OF SRI LANKA,LKA,Sri Lanka,LKA_GOVT,Sri Lanka Government,0.00
Sri Lanka,232,GOVERNMENT OF SWITZERLAND,CHE,Switzerland,CHE_GOVT,Switzerland Government,0.00
Sri Lanka,250,ALLOCATED INTEREST,UN_AGY 1,UN AGENCY 1,UND,AGY_UNDETERMINED,0.00
Sri Lanka,297,UNAIDS,UN_AGY 1,UN AGENCY 1,UNAIDS,AGY_UNAIDS,0.00
Sri Lanka,328,AUSTRALIA AG FOR INTNL DEV:UNC,AUS,Australia,AUS_MIN,Australia Ministry,0.00
Sri Lanka,332,AG FRANCAISE DE DVLPP:UNCDF,OTH_CDF1,OTHERS_UNCDF1,OTH_CDF2,OTHERS_UNCDF2,0.00
Sri Lanka,348,BELGIAN SURVIVAL FUND,OTH_UND1,OTHERS_UNIDENTIFIED1,OTH_UND2,OTHERS_UNIDENTIFIED2,0.00
Sri Lanka,386,UNDP VIETNAM: UNCDF ONLY,-,-,-,-,0.00
Sri Lanka,1279,VEN-MINISTERIO DE CIENCIA Y TE,VEN,Venezuela,VEN_MIN,Venezuela Ministry,0.00
Sri Lanka,1412,SRL-MINISTRY OF INDUSTRIAL DEV,LKA,Sri Lanka,LKA_MIN,Sri Lanka Ministry,0.00
Sri Lanka,1860,UN High Com'r Human Rights,UN_AGY 1,UN AGENCY 1,UNHCHR,Office of the UN High Commissi,0.00
Sri Lanka,10008,UN Office for Project Services,UN_AGY 1,UN AGENCY 1,UNOPS,United Nations Office for Proj,0.00
Sri Lanka,10102,UNOCHA,UN_AGY 1,UN AGENCY 1,OCHA,AGY_UNOCHA1,0.00
Sri Lanka,10215,NORTH & EAST CR&D PROJECT,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,NECORD,PRIV_NORTH & EAST CR&D PROJECT,0.00
Sri Lanka,10238,UNISDR,UN_AGY 1,UN AGENCY 1,UNISDR,AGY_UNISDR,0.00
Sri Lanka,10279,NEW ZEALAND AGY FOR INT'L DEVE,NZL,New Zealand,NZL_MIN,New Zealand Ministry,0.00
Sri Lanka,10354,SWISS CONTACT,OTH_UND1,OTHERS_UNIDENTIFIED1,OTH_UND2,OTHERS_UNIDENTIFIED2,0.00
Sri Lanka,10425,NORWEGIAN EMBASSY,NOR,Norway,NOR_MIN,Norway Ministry,0.00
Sri Lanka,10677,UN STAFF COMMITEE FOR TSUNAMI,UN_AGY 1,UN AGENCY 1,UNSTAFFCOM,UNSTAFFCOM,0.00
Sri Lanka,10809,BRANDIX LANKA LTD,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,BRANDIX,"PRIV_BRANDIX, SRI LANKA",0.00
Sri Lanka,10860,SUNTEL,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,SUNTEL,PRIV_SUNTEL,0.00
Sri Lanka,11362,UNOCHA/Central_Emg_Resp_Fund,UN_AGY 1,UN AGENCY 1,OCHA,AGY_UNOCHA1,0.00
Sri Lanka,11363,MDTFO\JP_Peace_Building_Fund,MDTF1,BU,PBF,PEACEBUILDING,0.00
St. Lucia,112,GOVERNMENT OF FRANCE,FRA,France,FRA_GOVT,France Government,0.00
St. Lucia,224,GOVERNMENT OF SAINT LUCIA,LCA,Saint Lucia,LCA_GOVT,Saint Lucia Government,0.00
"Sudan, Republic of the",-,-,-,-,-,-,0.00
"Sudan, Republic of the",13,UN INDUSTRIAL DEVELOPMENT ORGA,UN_AGY 1,UN AGENCY 1,UNIDO,AGY_UN INDUSTRIAL DEVELOPMENT,0.00
"Sudan, Republic of the",15,WORLD BANK (INT'L. BANK FOR RE,MUTLI_AGY2,MULTI-LATERAL AGENCY2,WB,WORLD BANK,0.00
"Sudan, Republic of the",17,AFRICAN DEVELOPMENT BANK,MUTLI_AGY2,MULTI-LATERAL AGENCY2,ADB,African Development Bank,0.00
"Sudan, Republic of the",18,ASIAN DEVELOPMENT BANK,MUTLI_AGY2,MULTI-LATERAL AGENCY2,ASDB,Asian Development Bank,0.00
"Sudan, Republic of the",22,ESCWA,UN_AGY 1,UN AGENCY 1,ESCWA,AGY_ECONOMIC AND SOCIAL COMMIS,0.00
"Sudan, Republic of the",31,UNITED NATIONS POPULATION FUND,UN_AGY 1,UN AGENCY 1,UNFPA,AGY_UNITED NATIONS POPULATION,0.00
"Sudan, Republic of the",32,UN Women,UN_AGY 1,UN AGENCY 1,UNIFEM,AGY_UN DEVELOPMENT FUND FOR WO,0.00
"Sudan, Republic of the",35,UNITED NATIONS CHILDREN'S FUND,UN_AGY 1,UN AGENCY 1,UNICEF,AGY_UNITED NATIONS CHILDREN'S,0.00
"Sudan, Republic of the",36,INTERNATIONAL FUND FOR AGRICUL,UN_AGY 1,UN AGENCY 1,IFAD,AGY_NTERNATIONAL FUND FOR AGRI,0.00
"Sudan, Republic of the",38,UNOCHA,UN_AGY 1,UN AGENCY 1,OCHA,AGY_UNOCHA1,0.00
"Sudan, Republic of the",40,UN HIGH COMMISSIONER FOR REFUG,UN_AGY 1,UN AGENCY 1,UNHCR,AGY_UN HIGH COMMISSIONER FOR R,0.00
"Sudan, Republic of the",51,GOVERNMENT OF ANTIGUA AND BARB,ANT,Antigua and Barbuda,ANT_GOVT,Antigua and Barbuda Government,0.00
"Sudan, Republic of the",55,GOVERNMENT OF AUSTRALIA,AUS,Australia,AUS_GOVT,Australia Government,0.00
"Sudan, Republic of the",61,GOVERNMENT OF BELGIUM,BEL,Belgium,BEL_GOVT,Belgium Government,0.00
"Sudan, Republic of the",78,GOVERNMENT OF CANADA,CAN,Canada,CAN_GOVT,Canada Government,0.00
"Sudan, Republic of the",95,GOVERNMENT OF DENMARK,DNK,Denmark,DNK_GOVT,Denmark Government,0.00
"Sudan, Republic of the",112,GOVERNMENT OF FRANCE,FRA,France,FRA_GOVT,France Government,0.00
"Sudan, Republic of the",117,GOVERNMENT OF GERMANY,DEU,Germany,DEU_GOVT,Germany Government,0.00
"Sudan, Republic of the",137,GOVERNMENT OF ITALY,ITA,Italy,ITA_GOVT,Italy Government,0.00
"Sudan, Republic of the",142,GOVERNMENT OF KAZAKHSTAN,KAZ,Kazakhstan,KAZ_GOVT,Kazakhstan Government,0.00
"Sudan, Republic of the",155,GOVERNMENT OF LUXEMBOURG,LUX,Luxembourg,LUX_GOVT,Luxembourg Government,0.00
"Sudan, Republic of the",185,GOVERNMENT OF NIGERIA,NGA,Nigeria,NGA_GOVT,Nigeria Government,0.00
"Sudan, Republic of the",196,GOVERNMENT OF PACIFIC MULTI IS,PMI,Pacific Multi-Islands,PMI_GOVT,Pacific Multi-Islands Governme,0.00
"Sudan, Republic of the",198,GOVERNMENT OF POLAND,POL,Poland,POL_GOVT,Poland Government,0.00
"Sudan, Republic of the",220,GOVERNMENT OF SPAIN,ESP,Spain,ESP_GOVT,Spain Government,0.00
"Sudan, Republic of the",237,GOVERNMENT OF TOGO,TGO,Togo,TGO_GOVT,Togo Government,0.00
"Sudan, Republic of the",248,GOVERNMENT OF UNITED KINGDOM,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,0.00
"Sudan, Republic of the",250,ALLOCATED INTEREST,UN_AGY 1,UN AGENCY 1,UND,AGY_UNDETERMINED,0.00
"Sudan, Republic of the",253,GOVERNMENT OF UNITED STATES OF,USA,United States of America,USA_GOVT,United States of America Gover,0.00
"Sudan, Republic of the",266,AFRICA LEADERSHIP FORUM,OTH_UND1,OTHERS_UNIDENTIFIED1,OTH_UND2,OTHERS_UNIDENTIFIED2,0.00
"Sudan, Republic of the",296,UNITED NATIONS,UN_AGY 1,UN AGENCY 1,UN,United Nations,0.00
"Sudan, Republic of the",328,AUSTRALIA AG FOR INTNL DEV:UNC,AUS,Australia,AUS_MIN,Australia Ministry,0.00
"Sudan, Republic of the",352,MIN OF FOR AFF-BHU:UNCDF,OTH_CDF1,OTHERS_UNCDF1,OTH_CDF2,OTHERS_UNCDF2,0.00
"Sudan, Republic of the",353,CANADIAN INTL DEV AG:UNCDF,OTH_CDF1,OTHERS_UNCDF1,OTH_CDF2,OTHERS_UNCDF2,0.00
"Sudan, Republic of the",553,TOYOTA FOUNDATION,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,TOYOTA,PRIV_TOYOTA FOUNDATION,0.00
"Sudan, Republic of the",560,INTERNATIONAL DEVELOPMENT AGEN,MUTLI_AGY2,MULTI-LATERAL AGENCY2,WB,WORLD BANK,0.00
"Sudan, Republic of the",859,POL-DUTCH EMBASSY,NLD,Netherlands,NLD_MIN,Netherlands Ministry,0.00
"Sudan, Republic of the",1482,JAM-ROYAL NETHERLANDS EMBASSY,NLD,Netherlands,NLD_MIN,Netherlands Ministry,0.00
"Sudan, Republic of the",10283,KREDITANSTALT FUR WIEDERAUFBAU,DEU,Germany,DEU_AGY_KFW,Germany Agency KfW,0.00
"Sudan, Republic of the",10314,BRITISH EMBASSY,GBR,United Kingdom,GBR_MIN,United Kingdom Ministry,0.00
"Sudan, Republic of the",10417,DIRECCION DE PREVENCION Y ATEN,COL,Colombia,COL_GOVT,Colombia Government,0.00
"Sudan, Republic of the",11191,Khalifa bn Zayed Al Nehayan Fo,ARE,United Arab Emirates,ARE_MIN,United Arab Emirates Ministry,0.00
Suriname,16,INTER-AMERICAN DEVELOPMENT BAN,MUTLI_AGY2,MULTI-LATERAL AGENCY2,IDB,Inter-American Development Ban,0.00
Swaziland,-,-,-,-,-,-,0.00
Swaziland,12,UNITED NATIONS DEVELOPMENT PRO,UN_AGY 1,UN AGENCY 1,UNDP_AGY,AGY_UNITED NATIONS DEVELOPMENT,0.00
Swaziland,248,GOVERNMENT OF UNITED KINGDOM,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,0.00
Swaziland,296,UNITED NATIONS,UN_AGY 1,UN AGENCY 1,UN,United Nations,0.00
Swaziland,297,UNAIDS,UN_AGY 1,UN AGENCY 1,UNAIDS,AGY_UNAIDS,0.00
Swaziland,551,DEPARTMENT FOR INT'L DEVELOPME,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,0.00
Swaziland,1554,SWA-OPEN SOCIETY INITIATIVE FO,OTH_UND1,OTHERS_UNIDENTIFIED1,OTH_UND2,OTHERS_UNIDENTIFIED2,0.00
Syria,-,-,-,-,-,-,0.00
Syria,4,FOOD AND AGRICULTURE ORGANIZAT,UN_AGY 1,UN AGENCY 1,FAO,AGY_FOOD AND AGRICULTURE ORGAN,0.00
Syria,5,UNESCO,UN_AGY 1,UN AGENCY 1,UNESCO,AGY_UNITED NATIONS EDUCATIONAL,0.00
Syria,6,WORLD HEALTH ORGANIZATION,UN_AGY 1,UN AGENCY 1,WHO,AGY_WORLD HEALTH ORGANIZATION,0.00
Syria,12,UNITED NATIONS DEVELOPMENT PRO,UN_AGY 1,UN AGENCY 1,UNDP_AGY,AGY_UNITED NATIONS DEVELOPMENT,0.00
Syria,15,WORLD BANK (INT'L. BANK FOR RE,MUTLI_AGY2,MULTI-LATERAL AGENCY2,WB,WORLD BANK,0.00
Syria,23,UN CENTRE FOR HUMAN SETTLEMENT,UN_AGY 1,UN AGENCY 1,UNCHS,AGY_UN CENTRE FOR HUMAN SETTLE,0.00
Syria,31,UNITED NATIONS POPULATION FUND,UN_AGY 1,UN AGENCY 1,UNFPA,AGY_UNITED NATIONS POPULATION,0.00
Syria,35,UNITED NATIONS CHILDREN'S FUND,UN_AGY 1,UN AGENCY 1,UNICEF,AGY_UNITED NATIONS CHILDREN'S,0.00
Syria,37,WORLD FOOD PROGRAMME,UN_AGY 1,UN AGENCY 1,WFP,AGY_WORLD FOOD PROGRAMME,0.00
Syria,40,UN HIGH COMMISSIONER FOR REFUG,UN_AGY 1,UN AGENCY 1,UNHCR,AGY_UN HIGH COMMISSIONER FOR R,0.00
Syria,129,GOVERNMENT OF HUNGARY,HUN,Hungary,HUN_GOVT,Hungary Government,0.00
Syria,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,0.00
Syria,223,GOVERNMENT OF SAINT KITTS AND,KNA,Saint Kitts and Nevis,KNA_GOVT,Saint Kitts and Nevis Governme,0.00
Syria,237,GOVERNMENT OF TOGO,TGO,Togo,TGO_GOVT,Togo Government,0.00
Syria,250,ALLOCATED INTEREST,UN_AGY 1,UN AGENCY 1,UND,AGY_UNDETERMINED,0.00
Syria,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,0.00
Syria,455,JAPANESE INTNL COOP AC.:UNCDF,JPN,Japan,JPN_GOVT,Japan Government,0.00
Syria,10494,TOTAL E & P SYRIE,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,SYR-TOTAL,PRIV_SYR-TOTAL,0.00
Syria,10668,UNDOF - SYRIA,UN_AGY 1,UN AGENCY 1,UNDOF,AGY_UNDOF,0.00
Syria,10669,UNRWA - SYRIA,UN_AGY 1,UN AGENCY 1,UNRWA,AGY_UNRWA,0.00
Syria,10670,UNTSO - SYRIA,UN_AGY 1,UN AGENCY 1,UNTSO,AGY_UNTSO,0.00
Syria,10671,IOM - SYRIA,UN_AGY 1,UN AGENCY 1,IOM,AGY_INTERNATIONAL ORGANIZATION,0.00
Syria,10731,SYRIAN ARAB AIRLINES,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,SYRARABA,PRIV_SYRARABA,0.00
Syria,10765,SYR MINISTRY OF INFORMATION,SYR,Syrian Arab Republic,SYR_MIN,Syria Ministry,0.00
Syria,10768,SYR MINISTRY OF TOURISM,SYR,Syrian Arab Republic,SYR_MIN,Syria Ministry,0.00
Syria,10775,AL-SHAM SHIPPING COMPANY,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,SYR-ALSHAM SHIPP. CO,PRIV_SYR-AL SHAM SHIP CO,0.00
Syria,10865,SYRIA MINISTRY OF HIGHER EDUCA,SYR,Syrian Arab Republic,SYR_MIN,Syria Ministry,0.00
Syria,10903,EMBASSY OF NETHERLANDS IN SYRI,NLD,Netherlands,NLD_GOVT,Netherlands Government,0.00
Syria,10978,GOVERNORATE OF DAMASCUS,SYR,Syrian Arab Republic,SYR_GOVT,Syrian Arab Republic Governmen,0.00
Syria,11026,FIORELLA FOR MACARONI AND FOOD,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,SYRFIORELA,PRIV_SYRIAN ORGAN.,0.00
Syria,11111,Royal Danish Embassy in Syria,DNK,Denmark,DNK_MIN,Denmark Ministry,0.00
Syria,11146,University Of Damascus,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,SYRUNIVDAM,PRIV_SYRIA,0.00
Syria,11213,AL-TON TRADING CO,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,SYR-ALTON,PRIV_SYRIA,0.00
Syria,11214,Emaar Syria Co. Ltd,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,SYR-EMAAR,PRIV_EMAAR_SYRIA,0.00
Syria,11215,SYRIAN TELECOM ESTABLISHMENT,SYR,Syrian Arab Republic,SYR_GOVT,Syrian Arab Republic Governmen,0.00
Syria,11542,INTRAC,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,INTRAC,PRI V_Int'l NGO Trng Center,0.00
Syria,11593,SYR-ROYAL NORWEGIAN EMBASSY,NOR,Norway,NOR_MIN,Norway Ministry,0.00
Syria,11642,SYR-MINISTRY OF ELECTRICITY,SYR,Syrian Arab Republic,SYR_MIN,Syria Ministry,0.00
Syria,11717,SYR-CHAMBR COMERCE&IND.-RAQQA,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,SYRIA,PRIVATE NATIONAL,0.00
Syria,11781,SYR-VITOL CHARITABLE FOUND.,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,SYRIA,PRIVATE NATIONAL,0.00
Syria,11782,SYR-ASFARI FOUNDATION,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,SYRIA,PRIVATE NATIONAL,0.00
Syria,54411,SYR CHAMBER COMMERCE & IND.,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,CCI_SYR,PRIV_SYRIA,0.00
Tajikistan,-,-,-,-,-,-,0.00
Tajikistan,3,INTERNATIONAL LABOUR ORGANIZAT,UN_AGY 1,UN AGENCY 1,ILO,AGY_INTERNATIONAL LABOUR ORGAN,0.00
Tajikistan,4,FOOD AND AGRICULTURE ORGANIZAT,UN_AGY 1,UN AGENCY 1,FAO,AGY_FOOD AND AGRICULTURE ORGAN,0.00
Tajikistan,12,UNITED NATIONS DEVELOPMENT PRO,UN_AGY 1,UN AGENCY 1,UNDP_AGY,AGY_UNITED NATIONS DEVELOPMENT,0.00
Tajikistan,15,WORLD BANK (INT'L. BANK FOR RE,MUTLI_AGY2,MULTI-LATERAL AGENCY2,WB,WORLD BANK,0.00
Tajikistan,18,ASIAN DEVELOPMENT BANK,MUTLI_AGY2,MULTI-LATERAL AGENCY2,ASDB,Asian Development Bank,0.00
Tajikistan,29,INTERNATIONAL NON-GOVERNMENTAL,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,NGO(INTL),PRIV_INTERNATIONAL NON-GOVERNM,0.00
Tajikistan,31,UNITED NATIONS POPULATION FUND,UN_AGY 1,UN AGENCY 1,UNFPA,AGY_UNITED NATIONS POPULATION,0.00
Tajikistan,32,UN Women,UN_AGY 1,UN AGENCY 1,UNIFEM,AGY_UN DEVELOPMENT FUND FOR WO,0.00
Tajikistan,38,UNOCHA,UN_AGY 1,UN AGENCY 1,OCHA,AGY_UNOCHA1,0.00
Tajikistan,40,UN HIGH COMMISSIONER FOR REFUG,UN_AGY 1,UN AGENCY 1,UNHCR,AGY_UN HIGH COMMISSIONER FOR R,0.00
Tajikistan,61,GOVERNMENT OF BELGIUM,BEL,Belgium,BEL_GOVT,Belgium Government,0.00
Tajikistan,78,GOVERNMENT OF CANADA,CAN,Canada,CAN_GOVT,Canada Government,0.00
Tajikistan,110,GOVERNMENT OF FINLAND,FIN,Finland,FIN_GOVT,Finland Government,0.00
Tajikistan,117,GOVERNMENT OF GERMANY,DEU,Germany,DEU_GOVT,Germany Government,0.00
Tajikistan,134,GOVERNMENT OF IRELAND,IRL,Ireland,IRL_GOVT,Ireland Government,0.00
Tajikistan,137,GOVERNMENT OF ITALY,ITA,Italy,ITA_GOVT,Italy Government,0.00
Tajikistan,182,GOVERNMENT OF NETHERLANDS,NLD,Netherlands,NLD_GOVT,Netherlands Government,0.00
Tajikistan,187,GOVERNMENT OF NORWAY,NOR,Norway,NOR_GOVT,Norway Government,0.00
Tajikistan,234,GOVERNMENT OF TAJIKISTAN,TJK,Tajikistan,TJK_GOVT,Tajikistan Government,0.00
Tajikistan,237,GOVERNMENT OF TOGO,TGO,Togo,TGO_GOVT,Togo Government,0.00
Tajikistan,248,GOVERNMENT OF UNITED KINGDOM,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,0.00
Tajikistan,253,GOVERNMENT OF UNITED STATES OF,USA,United States of America,USA_GOVT,United States of America Gover,0.00
Tajikistan,284,JUNTA DEL ACUERDO DE CARTEGENA,MUTLI_AGY2,MULTI-LATERAL AGENCY2,JUNAC,JUNTA DEL ACUERDO DE CARTEGENA,0.00
Tajikistan,317,UNWOMN NATIONAL COMMITTEE SWIT,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,SLNC,PRIV_UNIFEM NATIONAL COMMITTEE,0.00
Tajikistan,372,UNDP SUDAN: UNCDF ONLY,-,-,-,-,0.00
Tajikistan,550,CANADIAN INTERNATIONAL DEVELOP,CAN,Canada,CAN_MIN,Canada Ministry,0.00
Tajikistan,1232,ALB-SLOVENIAN ITF FOR MINE ACT,OTH_UND1,OTHERS_UNIDENTIFIED1,OTH_UND2,OTHERS_UNIDENTIFIED2,0.00
Tajikistan,1551,TAJ-OPEN SOCIETY INSTITUTE/SOR,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,OSI,PRIV_OPEN SOCIETY INSTITUTE,0.00
Tajikistan,10018,INTER BANK FOR RECONST AND DEV,MUTLI_AGY2,MULTI-LATERAL AGENCY2,WB,WORLD BANK,0.00
Tajikistan,10282,SWISS AGY FOR DEVELOPMENT & CO,CHE,Switzerland,CHE_MIN,Switzerland Ministry,0.00
Tajikistan,10302,INTERNATIONAL FOUNDATION FOR E,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,IFES,PRIV_INTERNATIONAL FOUNDATION,0.00
Tajikistan,10315,ORG FOR SECURITY AND COOPERATI,MUTLI_AGY2,MULTI-LATERAL AGENCY2,0SCE,INTER-GOVERN_EUROP SEC ORG,0.00
Tajikistan,10377,AGA KHAN DEVELOPMENT NETWORK,OTH_UND1,OTHERS_UNIDENTIFIED1,OTH_UND2,OTHERS_UNIDENTIFIED2,0.00
Tajikistan,10480,USAID,USA,United States of America,USAID,USAID,0.00
Tajikistan,10620,CONFLICT PREVENTION COMPONENT,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,GCPP,PRIV_GCPP,0.00
Tajikistan,10621,ROSAGROFUND,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,ROSAGROFUND,PRIV_ROSAGROFUND,0.00
Tajikistan,10792,STOCKHOLM INT'L WATER INSTITUT,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,SIWI,"PRIV_SIWI, SWEDEN",0.00
Tajikistan,11010,AGROINVESTBANK,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,AGROINVEST,PRIV_TAJIKISTAN,0.00
Tajikistan,11138,Center for Development & ENV,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,CDE,PRIV_SWITZERLAND,0.00
Tajikistan,11204,SWEDISH RESCUE SERVICES AGENCY,SWE,Sweden,SWE_GOVT,Sweden Government,0.00
