id,short_descr,long_descr,donor_type_lvl1,donor_type_lvl1_descr,donor_type_lvl3,donor_type_lvl3_descr,fiscal_year,budget,expenditure
10393,"STATOIL","STATOIL","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2012,5785,5720.87
10394,"CONOCO-PHI","CONOCO-PHILLIPS","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2011,1346.33,0
10399,"ANGAD RUPE","ANGAD RUPEE & SONS","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2012,1,0
10405,"ZHYTOMYR","ZHYTOMYR MUNICIPALITY","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine",2011,114.2,0
10409,"UNDP-USA","The US Committee for UNDP (UNDP-USA)  supports the work of the United Nations Development Programme to improve the quality of life for millions of people around the world by promoting democratic governance, proverty reduction, crisis prevention and recovery, energy and enviromental issues, and reducing the impact of the HIV/AIDS pandermic.","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,56768.39,29875.67
10420,"COMWth","COMWth","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2012,690,-725
10421,"COLUMBIA U","COLUMBIA U","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,39823.4,14728.88
10425,"NORWEGIAN","NORWEGIAN EMBASSY","NON_PROG CTY","NON_PROGRAMME COUNTRY","NOR","Norway",2012,0,43
10427,"BW FUND","BETTER WORLD FUND (FOUNDATION)","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,481.79,481.79
10430,"YUCATAN","GOBIERNO DEL ESTADO DE  YUCATAN","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico",2012,237592.94,130240.19
10431,"FOPREDEN","FONDO PARA LA PREVENCION DE DESASTRES NATURALES DE SECRETARIA DE GOBERNACION COORDINACION GENERAL DE PROTECCION CIVIL","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico",2012,264048.21,262883.68
10432,"IFRC","INTERNATIONAL FEDERATION OF RED CROSS AND CRESENT SOCIETIES","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2012,200861,0
10433,"THE GAP FO","THE GAP FOUNDATION","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,23175,0
10443,"GAP GUA/CW","THE GAP FOUNDATION - 

SOLAR ENERGY FOR PUMPING WATER TO A HOUSEHOLD FOR WATER SUPPLY 

GUA/CWI-GAP/03/01","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,1,-674.58
10450,"ACUDIR","Agencia Cuencana de Desarrollo e Integracion Regional","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,11974.53,2587.58
10451,"CREMONA","CREMONA DECENTRALIZED COOR COMMITTEE","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,3458,3459
10452,"CUBACOOP","ASOCIACION CUBA COOPERACION","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,38205.63,25937.33
10453,"FOLIGNO DE","FOLIGNO DECENTRALIZED COOP","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,10596,0
10454,"CECINA DEC","CECINA DECENTRALIZED COOP COMMITTEE","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,29062.38,7986.02
10455,"BERGAMO DE","BERGAMO DECENTRALIZED COOP COMMITTEE","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,1477.1,0
10456,"BEAZ","BEAZ","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,1278.2,1278.2
10458,"COMO DECEN","COMO DECENTRALIZED COOP COMMITTEE","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,67252.69,67252.67
10459,"FAMSI","FAMSI DECENTRALIZED COOP COMMITTEE","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,23465,29735.86
10460,"FLORENCIA","FLORENCIA  DECENTRALIZED COOP COMMITTEE","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,1853.14,1853.18
10461,"VIAREGGIO","VIAREGGIO DECENTRALIZED COOP COMMITTEE","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,10848.17,10848.43
10463,"LOMBARDIA","REGIONE LOMBARDIA DECENTRALIZED COMMITTEE","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,1,-0.02
10465,"AGENCIA CA","AGENCIA CA","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain",2012,121818,82406.88
10467,"PER-CONGRE","PER-Congreso de la Repulica","OTH","OTHERS","OTH_UND1","OTHERS_UNIDENTIFIED1",2011,30191.07,28212.31
10468,"IRAN-SDI","Shell Development Iran B.V.","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,3646.13,3646.13
10469,"ESP-ACCD","Agencia Catalana de Cooperación al Desarrollo","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain",2012,322998,0
10470,"CORE","CORE INTERNATIONAL, INC.","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,1,-1137.73
10472,"Gov of Mon","Goverment of Montenegro","PROG CTY","PROGRAMME COUNTRY","MNE","MONTENEGRO",2012,77467,13702.09
10473,"TSUNAMI","TSUNAMI DISASTER DONOR","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,44.12,0
10476,"DIAKONIA S","DIAKONIA SWEDEN","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,0,-2362.29
10480,"USAID","UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID)","NON_PROG CTY","NON_PROGRAMME COUNTRY","USA","United States of America",2012,800000,0
10481,"ALC.SOACHA","ALCALDIA DE SOACHA","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,768.74,755.66
10494,"SYR-TOTAL","TOTAL E & P SYRIE","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,0,-787.57
10503,"MFA NORWAY","MINISTRY OF FOREIGN AFFAIRS, NORWAY","NON_PROG CTY","NON_PROGRAMME COUNTRY","NOR","Norway",2012,0,0
10510,"MIRCOSOFT","MICROSOFT CORPORATION","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,509.99,0
10511,"SDC-NEPAL","SWISS AGENCY FOR DEVELOPMENT AND  COOPERATION OFFICE NEPAL","NON_PROG CTY","NON_PROGRAMME COUNTRY","CHE","Switzerland",2012,14500,25
10515,"JB Fernand","JB Fernand","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,10592.93,10591.93
10517,"LEB-GM","GLOBAL MECHANISM","PRIV","PRIVATE SECTOR","LEB-GM","UN AGENCY 1",2012,4884.55,4884.55
10537,"STORA ENSO","STORA ENSO","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,0,3541.54
10540,"PER-COSUDE","PER-AGENCIA SUIZA PARA EL DESARROLLO Y LA COOPERATION","NON_PROG CTY","NON_PROGRAMME COUNTRY","CHE","Switzerland",2012,34252.79,34252.77
10547,"BALOCH","GOVERNMENT OF THE PROVINCE OF BALOCHISTAN","PROG CTY","PROGRAMME COUNTRY","PAK","Pakistan",2012,533657.26,507319.8
10550,"GONWFP","Government of Province of NWFP","PROG CTY","PROGRAMME COUNTRY","PAK","Pakistan",2012,330605.88,319673.03
10552,"NGA-CROSS","NGA-CROSS","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria",2012,60275.69,49784.07
10554,"NGA-ENUGU","ENUGU STATE GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria",2012,20719.53,0
10556,"NGA-LAGOS","LAGOS STATE GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria",2012,36514.02,33907.95
10557,"NGA-NIGER","NIGER STATE GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria",2012,1119,0
10558,"NGA-ABIA","ABIA STATE GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria",2011,13535.63,13536.12
10559,"NGA-ADAMAW","NGA-ADAMAW","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria",2012,14517.78,84
10560,"NGA-AKWA","AKWA IBOM STATE GOVERMENT","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria",2012,16734,13933.18
10562,"ONDO STATE","ONDO STATE GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria",2012,105,-7.49
10563,"NGA-SOKOTO","SOKOTO STATE GOVERNMENT","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria",2012,38000,37999.51
10565,"CUB-GOBVAS","CUB-GOBVAS","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain",2012,0,0
10566,"CUB-HEGOA","DESCENTRALIZED COOPETATION COMMITTEE HEGOA","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,5987.26,-683.18
10567,"CUB-EUSKAL","CUB-EUSKAL","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,51288.69,49426.92
10570,"TUSCANY","TUSCANY REGION - ITALIAN DECENTRALIZED COOPERATION PARTNER","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,33434.05,34029.3
10574,"ONG-GRET","GRUPO DE INVERSTIGACION E INTERCAMBIO TECNOLOGICO (GRET)","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,267.91,267.91
10575,"CUB-Univyo","CUB-Univyo","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,6.34,6.34
10580,"COL GOBBOY","COL GOBBOY","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,12220.77,11924.35
10581,"GTZ","DEUTSCHE GESELLSCHAFT FUR TECHNISCHE ZASAMMENARBEIT","NON_PROG CTY","NON_PROGRAMME COUNTRY","DEU","Germany",2012,0,1.7
10585,"JOHNSON &","JOHNSON & JOHNSON FAMILY OF COMPANIES","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,50000,22473.32
10591,"CUB-SIENA","COMITE DE SIENA PARA LA COOPERACION DECENTRALIZADA","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,828.8,0
10592,"LIVORNO","COMITE DE COOPERACION DESCENTRALIZADA LIVORNO","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,55.34,0
10594,"CUB-AMISTA","FUNDACION AMISTAD","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,952.37,952.37
10598,"INTEL","INTEL CORPORATION","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,28992.54,28868.22
10600,"SWEDBIO","SWEDISH INTERNATIONAL BIODIVERSITY PROGRAMME (SWEDBIO) AT THE SWEDISH BIODIVERSITY CENTRE (CBM)","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,65735.24,40006.43
10602,"UN-HABITAT","UN-HABITAT","MULTI_AGY","MULTI-LATERAL AGENCY","UNCHS","UN AGENCY 1",2012,1,0
10604,"SHELL DE V","SHELL DE VENEZUELA S.A.","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,1229.37,1280.41
10605,"CDI","THIS AGENCY IS UNDER DEVELOPMENT COOPERATION DIRECTORATE, DEPARTMENT OF FOREIGN AFFAIRS, GOVERNMENT OF IRELAND","NON_PROG CTY","NON_PROGRAMME COUNTRY","IRL","Ireland",2012,8375,555.45
10606,"Cisco BV","Cisco Systems International BV.","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,5278,5277.84
10619,"TRI-TDC","TOURISM DEVELOPMENT COMPANY LIMITED (TDC), TRINIDAD AND TOBAGO","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,0,0
10638,"SUR-NVB","NATIONALE VROUWEN BEWEGING","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,1,0
10639,"SAUDI CRPP","SAUDI COMMITTEE FOR THE RELIEF OF PALESTINIAN PEOPLE","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,3442518.16,3049431.12
10642,"CDC ATLANT","CDC ATLANTA","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,5186.63,1923.86
10644,"MIN LOCGOV","MINISTRY OF LOCAL GOVERNMENT, TRINIDAD AND TOBAGO","PROG CTY","PROGRAMME COUNTRY","TTO","Trinidad and Tobago",2012,1,0
10645,"ECU-MEM","MINISTERIO DE ENRGIA Y MINAS","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador",2012,135439.59,109405.96
10647,"FRST UNION","FIRST DATA WESTERN UNION FOUNDATION USA","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,82353.5,62916.99
10657,"FONSCATALA","FONSCATALA",,,"??","??",2012,0,-9635.09
10658,"FAMSI","FONDO ANDALUZ DE MUNICIPIOS PARA LA SOLIDARIDAD INTERNACIONAL - FAMSI","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,2138.04,2120.71
10664,"STEP","TORGHAR ENVIRONMENTAL PROTECTION","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,39146,36590.43
10677,"UNSTAFFCOM","UN STAFF RELIEF COMMITTEE FOR VICTIMS OF THE INDIAN OCEAN TSUNAME","PRIV","PRIVATE SECTOR","UNSTAFFCOM","UN AGENCY 1",2012,1610,1591.36
10678,"MIN OF EDU","MINISTRY OF EDUCATION, TRINIDAD AND TOBAGO","PROG CTY","PROGRAMME COUNTRY","TTO","Trinidad and Tobago",2012,57000,61124.5
10680,"WEF","WORLD ECONOMIC FORUM","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,12128.38,12128.38
10683,"SABB","SAUDI ARABIAN BRITISH BANK","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,3716,3459.08
10684,"MBE-NAMU","MINISTRY OF BASIC EDUCATION-HIV AND AIDS MANAGEMENT UNIT(NAMU)","PROG CTY","PROGRAMME COUNTRY","NAM","Namibia",2012,31310.26,17045.4
10685,"IDA","ACTING AS TRUSTEE FOR MULTI DONOR TRUST FUND FOR ACEH AND NORTH SUMATRA(MDTFANS)","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,473894.18,212116.72
10695,"WOODSIDE","PRIVATE OIL EXPLOITING COMPANY","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,7985,0
10697,"MOH-TURKEY","MINISTRY OF HEALTH - TURKEY","PROG CTY","PROGRAMME COUNTRY","TUR","Turkey",2012,658947.57,644390.94
10699,"IUCN","IUCN","PRIV","PRIVATE SECTOR","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,166124.21,78810.85
10701,"FLINDERS","FLINDERS ISLAND COUNCIL","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,0,-59.1
10702,"ROTARYCLUB","ROTARY CLUB OF SALAMANDER BAY INC","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,20.95,0
10707,"AZE-H.A.F","HEYDAR ALIYEV FOUNDATION - THE REPUBLIC OF AZERBAIJAN","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,50000,38347.67
10712,"KOICA","KOREA INTERN. COOPERATION AGENCY (KOICA)","NON_PROG CTY","NON_PROGRAMME COUNTRY","KOR","Republic of Korea",2012,47266.09,34229.46
10714,"UNDP(JPAA)","UNDP AS ADMINISTRATIVE AGENT FOR A JOINT PROGRAMME PASS THROUGH ARRANGEMENT","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,0,0
10721,"IDA-MDTFAN","INTERNATIONAL DEVELOPMENT ASSOCIATION ACTING AS TRUSTEE FOR THE MULTI-DONOR TRUST FUND FOR ACEH AND NORTH SUMATRA","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,2310539.13,1989064.61
10727,"GOB.CAMP.S","GOBIENO DEL ESTADO DE CAMPECHE, SECRITARIA DE DESARROLLO RURAL","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico",2012,218978.3,78253.61
10729,"SYR-MIN.EC","SYRIAN MINISTRY OF ECONOMY","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic",2012,64109,27011.45
10730,"SYR-MIN.TR","SYRIAN MINISTRY OF TRANSPORTATION","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic",2012,21000,37879
10731,"SYR.ARAB.A","SYRIAN ARAB AIRLINES","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,1,0
10732,"DIPBARCELO","DIPUTACION DE BARCELONA","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain",2011,61375,40790.38
10733,"GOB ESTAT","GOBIENOS ESTATALES","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico",2012,315055.28,225843.71
10736,"JMAS","JAPAN MINE ACTION SERVICE","NON_PROG CTY","NON_PROGRAMME COUNTRY","JPN","Japan",2012,0,51.74
10737,"COCA COLA","THE MANUFACTURER,MARKETER, AND DISTRIBUTOR OF NONALCOHOLIC BEVERAGE CONCENTRATES AND SYRUPS","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,229375,129823.91
10751,"EGYPT ICT","EGYPT ICT TRUST FUND","MULTI_AGY","MULTI-LATERAL AGENCY","UNDP_EGY","UN AGENCY 1",2012,36673.5,7398.38
10752,"NOVVOLMUN","NOVOGRAD-VOLYNSKY MUNICIPALITY","PROG CTY","PROGRAMME COUNTRY","UKR","Ukraine",2012,841.74,0
10753,"CU-CICBATA","ONG CENTRO DE INICIATIVAS PARA LA COOPERACION BATA","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,5650.25,5607.77
10758,"MANGROUP","MANSOUR GROUP","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,181.58,0
10761,"SYR-MIN","SYR THE MINISTRY OF LOCAL ADMINISTRATION AND ENVIRONMENT","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic",2012,0,-187.48
10765,"SYR-MININF","SYRIA MINISTRY OF INFORMATION","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic",2012,14700,0
10767,"SYR-MINJUS","SYRIA MINISTRY OF JUSTICE","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic",2012,25200,1425.42
10768,"SYR-MINTOU","SYR MINISTRY OF TOURISM","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic",2011,200,0
10770,"SYR-MINTEC","SYRIA MINISTRY OF TECHNOLOGY AND COMMUNICATION","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic",2012,301109,208077.63
10771,"SYR-MININT","SYR MINISTRY OF INTERIOR","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic",2011,33390,0
10775,"SYR-ALSHAM","AL-SHAM SHIPPING COMPANY","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,337,0
10776,"UNFEM-CSA","United Nations Development Fund for Women","MULTI_AGY","MULTI-LATERAL AGENCY","UNIFEM","UN AGENCY 1",2012,5000,5000.01
10777,"UNCDF-CSA","United Nations Capital Development Fund","MULTI_AGY","MULTI-LATERAL AGENCY","UNCDF","UN AGENCY 1",2012,0,0
10778,"UNFPA-CSA","United Nations Fund for Population Activities","MULTI_AGY","MULTI-LATERAL AGENCY","UNFPA","UN AGENCY 1",2012,8001.45,2898.52
10780,"UNWOMNFUND","UN FUND FOR UNIFEM","MULTI_AGY","MULTI-LATERAL AGENCY","UN FUND-UNIFEM","UN AGENCY 1",2012,173946.01,173137.98
10781,"HUNTER F.","THE HUNTER FOUNDATION","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,0,-585.95
10783,"MP","MILLENNIUM VILLAGES INTERNATIONAL, FUNDS FOR THE MILLENNIUM PROMISE VILLAGES PROJECT(""MV2s""), INITIATED IN PARTNERSHIP WITH COLUMBIA UNIVERSITY'S EARTH INSTITUTE, THE UN MILLENNIUM PRIJECT AND UNDP. FUNDS ARE PROVIDED BY INFIVIDUAL PRIVATE DONORS VIA MILLENNIUM VILLAGES INTERNATIONAL. MILLENNIUM VILLAGES INTERNATIONAL IS THE EXECUTING AGENT FOR THIS PROJECT.","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,0,9925.53
10784,"SHELLFOUND","SHELL FOUNDATION","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,292421.5,282585.59
10785,"ENI","ENI PAKISTAN LIMITED","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,13554.62,12588.3
10786,"MOSS","MOSS","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt",2012,600000,534622.66
10789,"CUB-IEPALA","INSTITUTO DE ESTUDIOS POLITICOS PARA AMERICA LATINA Y AFRICA","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,105.01,99.7
10792,"SIWI","STOCKHOLM INTERNATIONAL WATER INSTITUTE","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,30000,29704.53
10794,"CUB-MALAGA","ASOCIACION DE AMISTAD HISPANO CUBANA DE MALAGA","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,22036.77,27024
10795,"CUB-PAVIA","PROVINCIA DE PAVIA","NON_PROG CTY","NON_PROGRAMME COUNTRY","ITA","Italy",2012,22590.36,17192.97
10796,"CUB-ZARAG","AYUNTAMIENTO DE ZARAGOZA","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain",2012,7625.83,7532.92
10797,"CUB-ZCUERO","COMITE PARA LA COOPERACION ZONA DEL CUERO","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,8203,8193.53
10798,"CUB-ADELAN","AGENCIA DE COOPERACION ADELANTE","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,70.8,70.8
10801,"CUB-EUSKAD","ONG EUSKADI CUBA","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,647.17,622.59
10802,"CUB-AYPRAT","AYUNT AMIENTO EL PRAT DE LLOBREGAT","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain",2012,131.08,0
10806,"MIDES","URU-MIN DESARROLLO SOCIAL","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay",2012,8220,8220
10808,"SPC","THE SECRETARIAT OF PACIFIC THE COMMUNITY","PRIV","PRIVATE SECTOR","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,0,1.27
10810,"SUPPORTUNI","SUPPORT TO UN JOINT INITIATIVES - CONTRIBUTIONS","MULTI_AGY","MULTI-LATERAL AGENCY","UNDP EGY","UN AGENCY 1",2012,17499.43,0
10812,"IDA-DSF","IDA-DECENTARALIZED SUPPORT FACILITY TRUST FUND","MULTI_AGY","MULTI-LATERAL AGENCY","MDTF1","BU",2012,1,0
10813,"AUS-DIMA","AUSTRALIAN DEPARTMENT OF IMMIGRATION AND MULTICULTURAL AFFAIRS","NON_PROG CTY","NON_PROGRAMME COUNTRY","AUS","Australia",2012,0,117945.45
10831,"INWENT","INWENT","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,1250.09,1250.09
10832,"ACCION","PER ACCION INTERNATIONAL","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2011,2580.67,2580.67
10835,"ARC","AMERICAN RED CROSS","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,1867.7,1534.92
10836,"MSU","MOSCOW STATE UNIVERSITY","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,33745.29,46.18
10838,"FIRM","FERTILIZER MANUFACTURING COMPANY","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,0,-2866.62
10841,"TOBB","TUR-THE UNION OF CHAMBERS AND COMMODITY","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2011,5350,3055.89
10842,"UCLG-MEWA","TUR - UCLG-MEWA","PROG CTY","PROGRAMME COUNTRY","TUR","Turkey",2011,238.38,0
10843,"VAIS","FLANDERS INTERNATIONAL COOPERATION AGNECY, FLEMISH GOVERNMENT","NON_PROG CTY","NON_PROGRAMME COUNTRY","BEL","Belgium",2012,0,0
10844,"ONSC","URU - OFICINA NACIONAL DE  SERVICIO CIVIL","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay",2012,1,7169
10846,"REEEP","RENEWABLE ENERGY AND ENERGY EFFICIENCY PARTNERSHIP","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,79932.2,30962.4
10851,"VEN-MIRAND","VEN-GOBERNACION ESTADO MIRANDA","PROG CTY","PROGRAMME COUNTRY","VEN","Venezuela",2011,72458.2,0
10855,"SEGIB","SEGIB","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2011,31000,0
